timestamp,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T06:15:19,-1.6852081751096772,6.667754596379975,23.038559685262314,-2.877817153453506,-0.20350643178238942,machine_fault
2026-01-01T06:15:20,-2.9495100084316537,3.8467632077476535,18.620384184513746,-3.1254370105027034,-1.8589010079156314,machine_fault
2026-01-01T06:15:21,-0.8923493436826088,7.895315696748679,12.389240100915096,-6.660010776446947,-1.7331111465073286,machine_fault
2026-01-01T06:15:22,-2.021527366134814,3.9407296111960717,23.70707314178931,-4.141876585003053,-1.461405045865401,machine_fault
2026-01-01T06:15:23,-4.620176831795829,2.35929503401098,18.36295661468693,-9.248037669477306,0.007820535383555618,machine_fault
2026-01-01T06:15:24,-2.7155272329917093,11.474036168507613,28.47546987125575,-5.3500218552834315,-1.6827952019440091,machine_fault
2026-01-01T06:15:25,-0.9961760954171072,8.395136991687078,8.789245248453303,-8.555101456605751,-2.4626923426754774,machine_fault
2026-01-01T06:15:26,-1.6116849250775953,5.9839990649042445,22.29820597669062,-7.384897938615172,-5.018742326492157,machine_fault
2026-01-01T06:15:27,-1.2013457053039271,3.334946201730733,6.891465256939351,-4.69902126336376,-0.32426469873435865,machine_fault
2026-01-01T06:15:28,-2.6618751316169575,4.074681718239563,16.16584223965343,-5.729439378181402,-3.554548339699532,machine_fault
2026-01-01T06:15:29,-3.5451476894348257,6.031981909218331,18.56550621420183,-4.653091773749791,-3.0262309217846672,machine_fault
2026-01-01T06:15:30,-2.750798521858451,0.6379104942431366,17.8510948188685,-2.134957582305903,-3.745748929040149,machine_fault
2026-01-01T06:15:31,-3.3533911048916902,5.648119154705641,23.211175846425252,-5.883203321671628,-2.56835582625845,machine_fault
2026-01-01T06:15:32,-5.414525999372204,5.196280704081329,27.14842077098574,-4.435425931666219,-1.5570053405357107,machine_fault
2026-01-01T06:15:33,-2.0001658813281917,4.968362193589419,12.905093021847126,-3.345099786917322,-1.1796357563108062,machine_fault
2026-01-01T06:15:34,-2.4537248494315254,3.041051280306956,23.464612291138472,-3.660615411221946,-2.3570288590925053,machine_fault
2026-01-01T06:15:35,-0.9872340785213128,3.994710311049419,13.05974911999889,-6.506246832956716,-4.193560835653701,machine_fault
2026-01-01T06:15:36,-1.7771122376497832,1.3296631664378784,10.832701306613433,-9.134212412607916,-1.6526056352060157,machine_fault
2026-01-01T06:15:37,-2.7041013225137522,4.336588076787284,11.759640114245643,-7.328983777345997,-0.8223925499112278,machine_fault
2026-01-01T06:15:38,-3.300732560949781,5.622128447368844,12.544893980345263,-4.627131627446247,0.44556925308444684,machine_fault
2026-01-01T06:15:39,-1.6067171379132557,4.166648836508228,18.244220642557508,-5.4698379151459475,-1.5117209904287205,machine_fault
2026-01-01T06:15:40,-2.965406927357515,4.66247156108712,18.018722073639445,-6.971532532089491,-3.0564204885226585,machine_fault
2026-01-01T06:15:41,-4.549634254062346,1.79149804296096,10.88857705820375,-4.67106418272917,-2.870251493638373,machine_fault
2026-01-01T06:15:42,-1.714518119379223,5.060329311858085,7.139912795260579,-3.680584754532364,-0.2991067264526989,machine_fault
2026-01-01T06:15:43,-3.961448253805676,5.830054106063218,12.68857448443465,-4.792877176922731,-3.428758478291229,machine_fault
2026-01-01T06:15:44,-5.15222683709557,4.224628106721083,16.34344730720836,-5.783356605119531,-3.30800021133926,machine_fault
2026-01-01T06:15:45,-3.076188581122066,5.5281620439204255,16.73757091217577,-4.6231377587841616,-2.533134665064125,machine_fault
2026-01-01T06:15:46,-0.7338769331404879,2.6391949591764825,19.393664675272582,-2.628200362073263,-0.7972345776295681,machine_fault
2026-01-01T06:15:47,-2.7820955809937384,3.9347317556568124,22.129580940641276,-7.830214294437527,-2.985978166134011,machine_fault
2026-01-01T06:15:48,-3.072711130107047,7.465469383101657,18.855860566215792,-6.921609173813443,-1.9897224637802637,machine_fault
2026-01-01T06:15:49,-3.395617295788485,3.5708618529416576,21.844215495019302,-7.728370643554387,0.9084759430669933,machine_fault
2026-01-01T06:15:50,-1.2455590110664634,7.171574461677878,14.651210259044502,-5.288116891021131,-3.6853697955641644,machine_fault
2026-01-01T06:15:51,-3.2619838210680197,5.978001209364984,23.426696602559332,-7.19918304582827,-2.07525956953791,machine_fault
2026-01-01T06:15:52,-2.7055916586630584,2.1993522196306925,19.911513158761405,-6.434357197039206,-1.818648252264975,machine_fault
2026-01-01T06:15:53,-3.153686060885617,3.4129183237411245,16.92615157379309,-5.419914556869899,-2.085322758450573,machine_fault
2026-01-01T06:15:54,-3.565515616808577,5.63012558808786,25.21072952833585,-4.709005935018967,-0.01733743689810408,machine_fault
2026-01-01T06:15:55,-4.552118147644508,5.306241388967777,11.486248043964455,-7.93804874831379,-2.6387981486470977,machine_fault
2026-01-01T06:15:56,-0.7035734314380714,6.889675251332624,18.173378171791217,-8.049877070852139,-1.818648252264975,machine_fault
2026-01-01T06:15:57,-2.030469383030608,5.342228522203341,7.762528312981244,-6.76584829599217,-1.617384474011693,machine_fault
2026-01-01T06:15:58,-1.680737166661773,0.5999240758278181,16.15187330175585,-4.70301513202584,-0.2387275929767121,machine_fault
2026-01-01T06:15:59,-1.447251169938264,6.155937590363054,12.969948804943028,-8.798727444992869,-2.1155123251885666,machine_fault
2026-01-01T06:16:00,-0.9872340785213128,7.775358585963466,20.506190800686916,-4.1318919133478476,-0.9481824113195307,machine_fault
2026-01-01T06:16:01,-3.3086810204127186,4.730447257198742,25.287558686772535,-6.871685815537394,0.913507537523327,machine_fault
2026-01-01T06:16:02,-2.959942361476754,7.639407193740219,9.942680406281971,-3.8183732233742576,-2.633766554190766,machine_fault
2026-01-01T06:16:03,-4.589376551376992,5.428197784932746,21.996876030614278,-6.675986251095282,-3.7860016846908056,machine_fault
2026-01-01T06:16:04,-2.617165047137986,4.816416519928147,19.69699018390573,-3.091489126874993,-1.6123528795553592,machine_fault
2026-01-01T06:16:05,0.28551299298003674,5.438194210831514,15.23291674435083,-8.207634883004454,-1.9192801413916138,machine_fault
2026-01-01T06:16:06,-2.981303846283362,6.909668103130159,19.26794423419437,-7.342962317663293,-1.260141267612119,machine_fault
2026-01-01T06:16:07,-1.4790450077899866,8.0452620852302,21.389227232069587,-3.4689097154419173,-1.4312154791274077,machine_fault
2026-01-01T06:16:08,-1.901306916758033,7.489460805258701,10.311859479289415,-5.68550682289848,-2.6891140932104194,machine_fault
2026-01-01T06:16:09,-1.9152167208181528,7.44947510166363,13.982696802517504,-9.761249792555088,-2.14570189192656,machine_fault
2026-01-01T06:16:10,-1.118880438376051,6.065969757274143,19.09732363558823,-5.547718354056586,-3.453916450572891,machine_fault
2026-01-01T06:16:11,-1.7120342257970602,3.3229504906522127,27.85684547864868,-3.848327238339888,-2.3972816147431613,machine_fault
2026-01-01T06:16:12,-3.391146287340595,4.804420808849625,15.76573194701563,-2.7580010935909907,-1.2400148897867886,machine_fault
2026-01-01T06:16:13,-3.5704834039729025,8.769003320301001,17.207525894301465,-3.452934240793585,-2.4375343703938177,machine_fault
2026-01-01T06:16:14,-1.9390620992069376,5.612132021470076,7.534036400227986,-0.9647540643153213,0.4254428752591164,machine_fault
2026-01-01T06:16:15,-3.0722143513906115,2.787142062478248,18.69521778039363,-4.81484345456419,-0.9834035725138535,machine_fault
2026-01-01T06:16:16,-2.194406359453504,6.001992631522028,24.182017030306994,-3.854318041333014,-3.10673643308598,machine_fault
2026-01-01T06:16:17,-0.4492227286243756,8.271181310542357,32.686106866097425,-7.231133995124943,-1.1544777840291465,machine_fault
2026-01-01T06:16:18,-5.58293398424299,6.095959034970446,14.226155434446744,-1.1484720227711833,-2.6891140932104194,machine_fault
2026-01-01T06:16:19,-4.997728656284918,4.0486910109027665,7.105988231795029,-3.4888790587523415,-4.641372742267253,machine_fault
2026-01-01T06:16:20,-2.437827930505664,0.835839727038741,15.363626091821034,-1.707613635462924,-0.9783719780575242,machine_fault
2026-01-01T06:16:21,-3.7667109969639423,4.928376489994348,17.0508742335929,-4.044026802782002,-3.5847379064375233,machine_fault
2026-01-01T06:16:22,-1.5967815635846048,-0.4157127954870074,13.81906067286015,-5.963080694913307,-0.565781232638297,machine_fault
2026-01-01T06:16:23,-2.446273168685023,2.179359367833157,12.04700112242441,-4.591186809487491,-1.6425424462933527,machine_fault
2026-01-01T06:16:24,-3.3429587518465897,4.028698159105231,20.43435054864222,-6.022988724844568,-1.6526056352060157,machine_fault
2026-01-01T06:16:25,0.7539753225763468,2.143372234597591,7.7226170618453045,-3.422980225827955,-2.548229448433122,machine_fault
2026-01-01T06:16:26,-2.9544777955959933,3.428912605179153,15.66495603789738,-1.7954787460287693,-0.3091699153653619,machine_fault
2026-01-01T06:16:27,-1.1948875819903098,2.15936651603562,11.217844880075258,-10.657873307192919,-2.7444616322300726,machine_fault
2026-01-01T06:16:28,-1.0542992052397633,6.023984768499318,15.855532262071497,-5.0325092966477625,-2.5633242318021185,machine_fault
2026-01-01T06:16:29,-2.1750319895126093,6.521806778257962,8.899998970355536,-4.389496442052256,-0.11293773156840914,machine_fault
2026-01-01T06:16:30,-3.098543623361559,6.391853241573977,31.00284984943916,-5.1962579117932,-0.9280560334942047,machine_fault
2026-01-01T06:16:31,-3.5799221995851322,5.352224948102109,19.25696864013199,-4.599174546811662,-3.06145208297899,machine_fault
2026-01-01T06:16:32,-2.1725480959304466,7.913309263366462,19.199097325984877,-3.0675259149024883,-1.8790273857409618,machine_fault
2026-01-01T06:16:33,-1.362302009428225,5.548154895717961,12.216623939752159,-4.35155468976246,-3.0211993273283335,machine_fault
2026-01-01T06:16:34,-3.4234369039087387,5.368219229540138,18.44377689823721,-7.362931660973711,0.06819966885954247,machine_fault
2026-01-01T06:16:35,-1.6275818440034424,3.5808582788404255,9.290131450209351,-5.2781322193659195,-2.1960178364898795,machine_fault
2026-01-01T06:16:36,-2.311646136531687,4.2646138103161535,6.946343227251269,-5.763387261809113,-1.9846908693239345,machine_fault
2026-01-01T06:16:37,-1.5356777814633364,3.5948532750987,25.335452188135665,-8.806715182317037,0.45563244199710984,machine_fault
2026-01-01T06:16:38,-2.8143861975618822,6.7097395851548,17.359188648618037,-2.712071603977022,-2.1054491362759036,machine_fault
2026-01-01T06:16:39,-4.117436770765634,7.831338570996564,16.395331933685082,-4.545257319873528,0.33990576950147433,machine_fault
2026-01-01T06:16:40,-4.01808102747904,6.1799290125200965,14.018616928539851,-5.252172073062375,-1.4110891013020772,machine_fault
2026-01-01T06:16:41,-4.716055124067404,3.43291117553866,23.70108645411892,-3.2192929240616746,-1.617384474011693,machine_fault
2026-01-01T06:16:42,-2.11790243712281,4.402564487719153,23.729024329914076,-5.387963607573228,-1.1695725673981432,machine_fault
2026-01-01T06:16:43,-0.7721288943058279,3.4369097458981663,24.73778120237496,-8.043886267859014,0.9386655098049868,machine_fault
2026-01-01T06:16:44,-3.0354527263745634,4.5045280318865855,7.53204083767119,-5.897181861988926,-3.0916416497169834,machine_fault
2026-01-01T06:16:45,-3.385681721459834,4.716452260940468,21.73944846078746,-4.573214400508113,-1.058877489358837,machine_fault
2026-01-01T06:16:46,-4.112965762317744,3.2289840872037927,25.935118736453163,-6.4563234746806675,0.9789182654556432,machine_fault
2026-01-01T06:16:47,-2.842205805682136,4.9943529009262155,22.30119932052582,-2.448476272279487,-1.6878267964003428,machine_fault
2026-01-01T06:16:48,-3.058801326046913,4.878394360500508,18.647324279030503,-3.209308252406468,-1.5167525848850543,machine_fault
2026-01-01T06:16:49,0.6188515117065753,1.6295559434009181,0.3789468528323275,0.31528084188256417,-1.541910557166714,normal
2026-01-01T06:16:50,-2.6097133663914835,0.3800027060549222,-0.09599703568535929,-0.5094530368377578,0.23424228591850182,normal
2026-01-01T06:16:51,-0.0562707639258749,1.119738222563752,0.08460137570476965,-0.7410974192386226,0.9839498599119769,normal
2026-01-01T06:16:52,-0.21176250216939774,0.5179533834579201,-0.47714948403358726,-0.6452445713486114,0.07323126331587619,normal
2026-01-01T06:16:53,0.0167557073897858,0.471969824323588,-0.2696109781266984,-1.8294266296564854,-0.4500545601426571,normal
2026-01-01T06:16:54,0.7927240624581222,-0.30575211060056035,-0.24666200872353314,0.9882477114437002,-0.7267922552409227,normal
2026-01-01T06:16:55,-1.529219658149719,-0.1678014331975625,-0.484133952982376,-0.960760195653241,-0.1884116484133927,normal
2026-01-01T06:16:56,0.49217293901616277,-0.017855044716042618,0.30511103823083874,1.8149785244950623,-0.3594858599286813,normal
2026-01-01T06:16:57,0.28054520581569714,-0.517676339654441,-0.8453307757626338,-0.5793457384242247,-0.49533891024964727,normal
2026-01-01T06:16:58,0.36102335787784606,2.341301467393197,-0.7156192095708285,-0.4116032546167064,-0.07771657037408645,normal
2026-01-01T06:16:59,0.3972882041774587,0.2560470249101988,1.2799433472261754,-2.4185222573138567,-2.412376398112158,normal
2026-01-01T06:17:00,-0.48896502593900765,1.0897489448674487,-1.563733296209556,-2.999630147647062,0.5612959255800823,normal
2026-01-01T06:17:01,0.2457706956653906,-1.097469041782983,-0.9850201547384243,-0.9647540643153213,0.09838923559753589,normal
2026-01-01T06:17:02,-0.6186242709280183,0.4859648205818625,-2.8498733640652256,-0.8509288074459318,-1.144414595116479,normal
2026-01-01T06:17:03,-0.25100802076760853,-0.5456663321709918,0.7950216459245036,-1.8533898416289898,0.032978507665219786,normal
2026-01-01T06:17:04,0.5587412870181778,1.84747802799406,-0.4821383904255792,0.3272624478688163,-1.828711441177638,normal
2026-01-01T06:17:05,-2.372749918652941,0.835839727038741,-0.007194501907892409,1.1799534072237228,-1.395994317933085,normal
2026-01-01T06:17:06,0.5204893258528378,1.8594737390725817,0.4178603226898692,0.2793360239238078,-0.002242653529107368,normal
2026-01-01T06:17:07,-1.5570392662699586,1.3476567330556615,-0.6108521753389862,0.5069865376625924,-1.5871949072736995,normal
2026-01-01T06:17:08,-1.1680615313029268,1.4276281402458053,-0.34743791784178185,1.4555303449075159,-0.09281135374308318,normal
2026-01-01T06:17:09,-1.826293330576645,0.8838225713528273,-0.5898987684926177,0.7006891677736607,0.012852129839889344,normal
2026-01-01T06:17:10,-1.529219658149719,0.15608276592251952,2.1899198731256098,0.49500493167634024,-0.07268497591775273,normal
2026-01-01T06:17:11,1.072410479809909,0.20206632505685332,0.2083262542261836,-1.0865670585088825,0.22417909700583438,normal
2026-01-01T06:17:12,1.0326681824952628,-0.8435598239542773,1.419632726201966,-0.08809989298791056,-0.9079296556688743,normal
2026-01-01T06:17:13,0.9949130000463581,-0.2937563995220383,0.7571059573453602,-0.28779332609210495,-0.07268497591775273,normal
2026-01-01T06:17:14,0.49416005388189016,0.28203773224699535,-1.9927792459209113,-1.1165210734745128,0.92357072643599,normal
2026-01-01T06:17:15,-0.12731012037579412,-0.5316713359127155,-1.3571925715810655,-1.0745854525226304,-2.0450700027999167,normal
2026-01-01T06:17:16,-0.09700661867337766,-0.6056448875636001,-0.9660623104488526,-0.06413668101540633,0.35500055287047105,normal
2026-01-01T06:17:17,2.0833551677510607,-1.5193182147109912,1.155220687426363,0.9762661054574481,-0.7972345776295681,normal
2026-01-01T06:17:18,0.2055316196343232,-0.46569492498084797,0.18437950354461996,1.5114445061766903,0.5965170867744095,normal
2026-01-01T06:17:19,0.5090634153748806,-0.4377049324642972,-1.481915231380879,-0.20392208418834012,1.2003084215342512,normal
2026-01-01T06:17:20,-1.5133227392238577,-1.0634811937271722,0.12451262684070977,-0.9787326046326135,-0.8123293609985648,normal
2026-01-01T06:17:21,-0.4169321120562318,-1.373370396588979,-0.9730467793976425,0.7066799707667868,-1.325551995544435,normal
2026-01-01T06:17:22,-1.5838653169573416,-0.6376334504396576,0.729168081550202,-0.191940478202088,-0.48024412688065055,normal
2026-01-01T06:17:23,0.04805276652505887,-1.7532345807421625,0.4926939185697575,0.3871704778000712,-0.42489658786099743,normal
2026-01-01T06:17:24,1.0033582382257171,-1.1354554601983018,1.1242894677960085,0.15752302973025217,-0.3494226710160183,normal
2026-01-01T06:17:25,-0.016031687894793385,-0.11582001852396945,1.2160853454086717,-1.0705915838605444,-0.7821397942605713,normal
2026-01-01T06:17:26,1.0336617399281336,-0.6036456023838458,0.897793117599549,1.7011532676256729,-0.41483339894833443,normal
2026-01-01T06:17:27,0.6809488512607001,-1.1614461675350982,0.7521170509533672,0.20345251934421485,0.46569563090977284,normal
2026-01-01T06:17:28,-0.6375018621524776,-1.669264603192511,0.5006761687969447,-2.0570771433952646,-0.32929629319068787,normal
2026-01-01T06:17:29,0.9387770050894294,0.18407275843907028,1.942470116082781,1.0281863980645367,-0.6714447162212696,normal
2026-01-01T06:17:30,0.031162290166340968,-0.05584146313136115,-1.5796977966639314,-0.934800049349691,-0.57584442155096,normal
2026-01-01T06:17:31,-2.019043472552651,0.040124225496811425,-0.2496553525587283,-1.6656780145110475,0.39525330852112744,normal
