timestamp,machine_id,state,lem_1,thermistor_1,encoder_!,ct_1
2026-01-01T10:07:30,TEA_0001,normal,0.30807801622952513,0.45626659860947305,0.5116386067045294,-0.3612110423317088
2026-01-01T10:07:31,TEA_0001,normal,0.6440550614895789,-0.25417747354097575,-0.0008747007435248767,1.5570000950230054
2026-01-01T10:07:32,TEA_0001,normal,-0.03999100478200604,0.4240966528935281,-0.17475431675950154,-0.36991829218737526
2026-01-01T10:07:33,TEA_0001,normal,1.9234060827326513,-1.4683563583700456,0.05011572752704354,-1.2046959159646087
2026-01-01T10:07:34,TEA_0001,normal,1.24955325221851,-0.05466646994262181,-0.46618943190046785,-1.83697006832794
2026-01-01T10:07:35,TEA_0001,normal,1.5712397806813634,-1.3306865656158338,0.4809225321908133,0.925784392756809
2026-01-01T10:07:36,TEA_0001,normal,2.168443475646885,-0.5481334639043274,-0.8494369619542833,-0.4312884270645877
2026-01-01T10:07:37,TEA_0001,normal,-0.5919247409424099,-1.890799150216845,1.6194468099478734,-0.42208190829517794
2026-01-01T10:07:38,TEA_0001,normal,-0.16360897176198422,0.6397006912352068,1.3722983676046445,-1.163496245202589
2026-01-01T10:07:39,TEA_0001,normal,0.3533479750346424,-1.2177995122664211,0.32916791634898945,0.2871595398106756
2026-01-01T10:07:40,TEA_0001,normal,-0.47670120340973815,0.24265132660775432,0.24803162456059336,-0.08619375388586503
2026-01-01T10:07:41,TEA_0001,normal,-0.2084791958315155,-1.3675374435076577,-1.0825860991327505,-0.6179550885345828
2026-01-01T10:07:42,TEA_0001,normal,-1.012045948043322,-0.5703328729253057,-0.0770092510299912,0.08347779376034059
2026-01-01T10:07:43,TEA_0001,normal,0.5573126238674115,0.1654869910703221,0.11642765143647942,0.5309825065258967
2026-01-01T10:07:44,TEA_0001,normal,-0.9203068262263292,-0.8323003099928669,-0.3714337377358876,-0.7008137574592648
2026-01-01T10:07:45,TEA_0001,normal,-1.7559522909689143,0.5878325364251918,-0.9910071668028129,1.8043179441344241
2026-01-01T10:07:46,TEA_0001,normal,0.16127543458555746,-1.5059529606558795,0.6595024144222674,0.02859815476178008
2026-01-01T10:07:47,TEA_0001,normal,0.2867921415595692,-0.49402561657314153,-0.9245284605579507,-1.4637765406837964
2026-01-01T10:07:48,TEA_0001,normal,-1.2851647061324736,-1.3712932743407122,-0.3557637864294037,-0.056157736035124854
2026-01-01T10:07:49,TEA_0001,normal,-1.5500889021421114,0.917050709400437,0.13886407008661736,2.4189379477078226
2026-01-01T10:07:50,TEA_0001,normal,-0.40884623204401044,2.257634917691592,0.7378544069829556,-1.9611082910408415
2026-01-01T10:07:51,TEA_0001,normal,-1.1939252527349633,0.32780045570721117,-1.7336470483242266,-0.899582697398375
2026-01-01T10:07:52,TEA_0001,normal,-1.5952589272633322,2.162646257533943,1.0873753834856086,-0.34311753689768515
2026-01-01T10:07:53,TEA_0001,normal,1.507382156671496,1.275028650592562,1.2972130537600168,-0.563155332562221
2026-01-01T10:07:54,TEA_0001,normal,-0.31271002813557147,-1.0976854825770013,-0.1142343959028307,-0.8160050812379043
2026-01-01T10:07:55,TEA_0001,normal,-1.0774025773116371,1.1477410545535238,0.6641388983278577,-0.8857629338659874
2026-01-01T10:07:56,TEA_0001,normal,0.9408581026622024,0.318596805855261,-0.31409895985527553,1.5838008503126955
2026-01-01T10:07:57,TEA_0001,normal,0.30118259204066616,1.798661204027415,0.5593680811257382,0.6462936548438327
2026-01-01T10:07:58,TEA_0001,normal,-1.0792013836217742,-0.5540231750134634,1.443034820555723,1.1556078591306935
2026-01-01T10:07:59,TEA_0001,normal,-0.36207726798044554,-1.3560134822811236,1.6435537082269907,1.0604472041713986
2026-01-01T10:08:00,TEA_0001,normal,-1.147655957090881,-1.1460119503833281,1.8157934988171236,-0.5115109561247104
2026-01-01T10:08:01,TEA_0001,normal,-0.4934900623043512,-0.6783989188410472,0.35079635173489143,-1.402865733207228
2026-01-01T10:08:02,TEA_0001,normal,0.23342755435883494,-1.4102296611965774,-1.3888389612888339,-1.3682763828631581
2026-01-01T10:08:03,TEA_0001,normal,-1.3303347312536942,0.7353418602375958,0.7147666221974844,-0.16709528866867726
2026-01-01T10:08:04,TEA_0001,normal,-0.635196026069597,1.3998765185804103,0.6871616638516337,-1.1815897506366126
2026-01-01T10:08:05,TEA_0001,normal,0.346352617161887,0.30868925263951225,0.710563824696579,2.740347303618609
2026-01-01T10:08:06,TEA_0001,normal,-0.8218721475882707,0.566101724489639,1.4812489797615502,1.7110944525604486
2026-01-01T10:08:07,TEA_0001,normal,0.1763654208539299,-1.310368599086217,-1.7805336669552314,0.820618388766117
2026-01-01T10:08:08,TEA_0001,normal,0.33825798876627,0.13650955194924597,0.2786167486954198,0.9724560508134451
2026-01-01T10:08:09,TEA_0001,normal,0.5419228365473496,0.39703643088000695,-0.589854632463386,1.0333269167769141
2026-01-01T10:08:10,TEA_0001,normal,-0.5809320357137941,0.9826225576859481,-0.39070545483150954,0.5839249821391365
2026-01-01T10:08:11,TEA_0001,normal,1.7584155706195197,0.6730728656025698,1.4022845136848718,-0.37553007477783984
2026-01-01T10:08:12,TEA_0001,normal,0.09212132532917516,-0.3499672835543438,-1.6465340432756033,1.0625241628525677
2026-01-01T10:08:13,TEA_0001,normal,0.5645078491079599,0.509163651536072,1.2193346630873518,-1.138393004219624
2026-01-01T10:08:14,TEA_0001,normal,-1.3785027668918102,1.258359694915232,-0.07124543620592433,0.20991265347645677
2026-01-01T10:08:15,TEA_0001,normal,-1.4701419550249066,1.4909027620931468,0.663786279841657,-0.5793915576371224
2026-01-01T10:08:16,TEA_0001,normal,2.080301966450166,-1.366624434992841,-0.3280273385205418,0.9808837100774164
2026-01-01T10:08:17,TEA_0001,normal,1.1485202977991422,-1.4972949996679197,-0.2823867585356767,0.7400763276011985
2026-01-01T10:08:18,TEA_0001,normal,1.468108218900169,1.4070581468153676,0.6927071804691481,0.0849156882319181
2026-01-01T10:08:19,TEA_0001,normal,-0.18329590748959593,0.5093631831982519,1.4197976183352046,-0.2183402499751933
2026-01-01T10:08:20,TEA_0001,normal,-0.27703370298451874,1.161502692829908,1.050684324272525,-0.5038022440965279
2026-01-01T10:08:21,TEA_0001,normal,-1.3219403018063878,-1.7193082368553698,0.12748684109163427,-1.1076180683765446
2026-01-01T10:08:22,TEA_0001,normal,0.8916907301851213,-1.722625702673023,1.597818350774437,-0.34094072443376855
2026-01-01T10:08:23,TEA_0001,normal,-0.8021852118606588,-0.5379533181905031,-0.8586387733197987,1.5078520631542074
2026-01-01T10:08:24,TEA_0001,normal,0.6671397424696719,0.1049906034745505,-1.1937574679603886,-0.05959270616167141
2026-01-01T10:08:25,TEA_0001,normal,-0.7741038466857406,-2.6439122621358675,-0.6889922839115545,0.5997218505699456
2026-01-01T10:08:26,TEA_0001,normal,-0.4298323056622767,-0.13872119810708908,1.0302517041176928,0.8560664816418253
2026-01-01T10:08:27,TEA_0001,normal,1.9555847289473265,-2.2031276734035643,-0.8363579330762122,0.9021789585150697
2026-01-01T10:08:28,TEA_0001,normal,0.427099033750264,0.10762583224525123,-0.6009641010378589,0.2214956922752796
2026-01-01T10:08:29,TEA_0001,normal,0.1647731135219352,-1.8589279981263396,0.2102158114119661,-0.5209171824596167
2026-01-01T10:08:30,TEA_0001,normal,0.8365273366742498,0.35471254057759266,1.9370634770001531,-0.0047130671631108925
2026-01-01T10:08:31,TEA_0001,normal,-1.0945911709418361,-2.5005185307898357,-0.9314961704457292,0.37217505044272525
2026-01-01T10:08:32,TEA_0001,normal,0.628465406801724,-0.602494756755912,-0.4278484217009091,0.06520455151736936
2026-01-01T10:08:33,TEA_0001,normal,0.3758330539113563,1.0353624038483993,-0.5839022459220468,-0.7461873163401715
2026-01-01T10:08:34,TEA_0001,normal,2.019442352957194,1.804412855350089,-0.5262660482592298,1.1362362252774896
2026-01-01T10:08:35,TEA_0001,normal,2.1992230502870083,1.3345359456306123,-0.7576826124137993,0.10003355094003642
2026-01-01T10:08:36,TEA_0001,normal,-1.7546531530782596,-0.965021616751463,-0.016692570870365252,0.21480548883113118
2026-01-01T10:08:37,TEA_0001,normal,-0.6965553079820518,-2.7655691351323375,0.19032256567878655,0.7224820910809181
2026-01-01T10:08:38,TEA_0001,normal,0.7615770737518702,-0.20005451017478232,-0.13549174574637463,0.24150639033807375
2026-01-01T10:08:39,TEA_0001,normal,0.40461395487355006,-0.08678250180034788,-2.3039442264509282,1.3903641023723534
2026-01-01T10:08:40,TEA_0001,normal,-0.4680069729107421,-1.2259772872087777,-0.39063579700053486,0.10688352043658202
2026-01-01T10:08:41,TEA_0001,normal,-0.6127109471928831,-0.53682666971415,-0.32328830655257323,0.35665777260361253
2026-01-01T10:08:42,TEA_0001,normal,-0.8024850129123484,0.34744273547171406,-1.3695866706799378,1.9983138732581551
2026-01-01T10:08:43,TEA_0001,normal,1.0675740138429721,-0.2694043594780151,0.3302598196990206,-1.1710851326914737
2026-01-01T10:08:44,TEA_0001,normal,0.557412557551308,0.8593381915863452,0.2624428505357287,0.8963275268460094
2026-01-01T10:08:45,TEA_0001,normal,-0.01101023645201924,-0.09477787658688057,-0.6555534247350366,0.5504539941618484
2026-01-01T10:08:46,TEA_0001,normal,-0.8400600780574348,0.42495423594663556,0.2990114832365471,1.3373816852460143
2026-01-01T10:08:47,TEA_0001,normal,0.5790981669568499,-1.7630026476656884,-0.6591716832149459,-0.6931050454310836
2026-01-01T10:08:48,TEA_0001,normal,-0.7354295110177927,0.9814681964787403,-2.1853800803475907,1.4177440096019853
2026-01-01T10:08:49,TEA_0001,normal,0.9938229551273507,0.19458132752883495,0.34458097020917344,0.07027712368099273
2026-01-01T10:08:50,TEA_0001,normal,0.154479944080595,1.1424464113560975,-0.2232501859049964,0.5948290152152699
2026-01-01T10:08:51,TEA_0001,normal,-0.8747370663695223,0.5440469255369613,-0.27184980041878615,0.4227210352700015
2026-01-01T10:08:52,TEA_0001,normal,-0.8680415095484565,0.46011111018127,-0.04788336528623861,1.557938720580841
2026-01-01T10:08:53,TEA_0001,normal,0.2548133627126873,0.5044378751229913,-0.4391388261939944,0.30701047182107116
2026-01-01T10:08:54,TEA_0001,normal,0.4696707830901756,-0.34959089428249995,-0.42993518318830193,-0.810073766542644
2026-01-01T10:08:55,TEA_0001,normal,-0.08006441202450502,-0.65082172843006,0.2881428634515853,-0.7938774829808417
2026-01-01T10:08:56,TEA_0001,normal,-0.1264336413524839,-0.9456776267445511,1.1327346917302163,0.02019046625435768
2026-01-01T10:08:57,TEA_0001,normal,0.011874577160280682,0.6074763277932037,1.7580024601613333,0.07634823367209993
2026-01-01T10:08:58,TEA_0001,normal,-1.493926171792275,1.1984679487200085,-1.3468249337043332,-0.5003473032134309
2026-01-01T10:08:59,TEA_0001,normal,1.1876943018865724,-0.3304262812244215,-0.5687308337691995,0.2762555067345422
2026-01-01T10:09:00,TEA_0001,normal,0.005678688758697297,-0.6913563840547033,0.868301140328213,1.2215512972577847
2026-01-01T10:09:01,TEA_0001,normal,1.3829647202203457,0.5634191321425582,-0.6963871941362051,-1.2580777482219434
2026-01-01T10:09:02,TEA_0001,normal,-2.319378400777416,1.0484967266717193,0.19131979464044696,-0.4229406508268149
2026-01-01T10:09:03,TEA_0001,normal,-1.9360327893504183,-1.1848636874431202,-1.7513951421013398,1.4351585093133181
2026-01-01T10:09:04,TEA_0001,normal,0.6312635499508262,-1.3086554484513415,1.6190680410317864,-0.7257172908767348
2026-01-01T10:09:05,TEA_0001,normal,0.34505347927123237,0.3617294040309028,-0.09460274961865664,-0.3072899996475343
2026-01-01T10:09:06,TEA_0001,normal,0.02996257394554831,-0.2747549320049995,0.24536754753359533,0.2837245696841276
2026-01-01T10:09:07,TEA_0001,normal,-0.5278672495647493,1.117153757703501,-0.8311535217780714,0.38499627614762905
2026-01-01T10:09:08,TEA_0001,normal,-0.3431898017240058,-0.8683253485051167,-0.27648903574923095,-0.6644869512953706
2026-01-01T10:09:09,TEA_0001,normal,0.6542482972470225,-0.08789353037385401,1.3555708621483322,-0.9546620439624335
2026-01-01T10:09:10,TEA_0001,normal,-2.1994579801016085,0.40520261686219516,1.7058627450776989,0.4834521059376238
2026-01-01T10:09:11,TEA_0001,normal,-0.9457899156199383,-1.0234430766077016,2.0063723606981103,-0.38345846512806925
2026-01-01T10:09:12,TEA_0001,normal,-1.0182418364449053,1.2070180819915306,-0.14745647134584322,-2.0290288340663527
2026-01-01T10:09:13,TEA_0001,normal,2.077503823301064,0.5963171668783266,-1.4998169612463548,1.3891259154662723
2026-01-01T10:09:14,TEA_0001,normal,-1.051120018446856,-1.1092099476713748,-0.8853783807967348,1.9320309322697207
2026-01-01T10:09:15,TEA_0001,normal,2.040028691839874,-0.5447903008271496,1.6889929425884131,-2.288289195594488
2026-01-01T10:09:16,TEA_0001,normal,0.9094789259186995,1.3821151774394298,1.491578463000207,0.07215437479666391
2026-01-01T10:09:17,TEA_0001,normal,0.5617097059588579,-0.7152719669175569,0.023398480332788157,-0.16861306616645474
2026-01-01T10:09:18,TEA_0001,normal,-0.22556785577781807,1.150823717960634,0.2115198123511539,1.6860710946036808
2026-01-01T10:09:19,TEA_0001,normal,0.2438206574840716,2.215653657516149,1.2148191467252276,-0.09130626756258628
2026-01-01T10:09:20,TEA_0001,normal,0.17046933350403604,-0.839094463863651,0.15726177765066937,-0.9857165703972078
2026-01-01T10:09:21,TEA_0001,normal,1.3255028519798546,-0.33887614479703265,0.35097302968478045,-2.2825975299778247
2026-01-01T10:09:22,TEA_0001,normal,-0.27093774826683187,-0.3671466573473013,0.9112439918535636,0.5170828599673091
2026-01-01T10:09:23,TEA_0001,normal,1.0136098245388587,0.45346307798228624,1.218135866485258,0.4138739901184868
2026-01-01T10:09:24,TEA_0001,normal,-1.3793022363629823,-0.08362173887900316,-0.03998962252835584,-3.2650389276834995
2026-01-01T10:09:25,TEA_0001,normal,-1.0198407753872494,2.064920083435343,-0.2736461081775017,-0.10981915888415329
2026-01-01T10:09:26,TEA_0001,normal,-2.180870314896859,-1.3502658619011187,0.4785199911793949,-0.46869365408216573
2026-01-01T10:09:27,TEA_0001,normal,-1.1121794993076213,1.3148080083343574,-0.6964619107829069,-1.3036709854248956
2026-01-01T10:09:28,TEA_0001,normal,0.03645826339882121,-0.8138738633112897,-0.8105343677047783,-0.06564384539622967
2026-01-01T10:09:29,TEA_0001,normal,-0.6471880681371777,-1.6724243426571823,0.5520947807079924,0.8600206914386641
2026-01-01T10:09:30,TEA_0001,normal,-0.25444869042390833,0.6323517788794241,-0.3671660319817828,-1.9118004931196448
2026-01-01T10:09:31,TEA_0001,normal,0.8917906638690178,-0.09256337745738583,0.14813403273923864,-0.11079772595508817
2026-01-01T10:09:32,TEA_0001,normal,-0.1854944485353191,0.15053773630969713,0.1582666899860594,1.2570593024031427
2026-01-01T10:09:33,TEA_0001,normal,0.4337945905713299,1.193031718661281,1.4921738253495218,-1.6136570685892546
2026-01-01T10:09:34,TEA_0001,normal,1.2718384637274307,0.6655395376196239,0.4825584247442417,0.9834799084288763
2026-01-01T10:09:35,TEA_0001,normal,-0.26863927353721223,0.6146367935791448,-1.0499378900368022,-1.4146285088149984
2026-01-01T10:09:36,TEA_0001,normal,0.5273325186984597,-0.0626144811527744,-0.004412018171802054,-0.8011068968518313
2026-01-01T10:09:37,TEA_0001,normal,0.38692569282386846,-0.4222481320467173,-0.04767593798307471,-0.49060157401718
2026-01-01T10:09:38,TEA_0001,normal,-0.8055829571131401,-0.20122499515266723,1.1735636164034706,-0.4769016350240902
2026-01-01T10:09:39,TEA_0001,normal,-0.13053092239224065,-0.25976637555334214,-0.6329956024366287,1.222809454920416
2026-01-01T10:09:40,TEA_0001,normal,-1.3648118521979888,-0.07864654788819304,-0.837569741459823,0.5617574423689761
2026-01-01T10:09:41,TEA_0001,normal,0.12979632415815798,1.1988216639393272,0.7265254508251919,0.07684750258584183
2026-01-01T10:09:42,TEA_0001,normal,0.7397915306624319,0.8496125346585901,-0.9059494444039081,0.7673763518046305
2026-01-01T10:09:43,TEA_0001,normal,0.2930879636450492,0.5006457658059041,-0.40548373832644874,-0.8577439624267652
2026-01-01T10:09:44,TEA_0001,normal,-1.037529037436931,-3.427249886064576,-0.7045856869311599,2.4310601969334864
2026-01-01T10:09:45,TEA_0001,normal,0.8178397377856033,0.3283144008976684,0.9510051258078621,-0.2642929607960406
2026-01-01T10:09:46,TEA_0001,normal,-0.3956549857696716,-0.28509077287946266,-0.7310117191956255,-0.6573773619636802
2026-01-01T10:09:47,TEA_0001,normal,-0.019804400634911786,0.07235206067318012,1.3129396986910273,1.01850861541704
2026-01-01T10:09:48,TEA_0001,normal,-1.4885297528618637,-0.2893414019252883,-1.09735910972415,-2.609139370321881
2026-01-01T10:09:49,TEA_0001,normal,0.08312729377848961,0.5890765861068117,0.06917219914974143,0.4316279926911658
2026-01-01T10:09:50,TEA_0001,normal,-0.33849291858087005,-1.0283008663932356,-0.3652893144263783,1.3621454233676347
2026-01-01T10:09:51,TEA_0001,normal,0.37033670129704843,-1.5251085040929497,0.12739008132938226,1.2672843297565852
2026-01-01T10:09:52,TEA_0001,normal,0.756780256924838,1.3041547307246082,-1.4768816942046283,0.12096290380411723
2026-01-01T10:09:53,TEA_0001,normal,-0.3520838995907949,0.606964901941916,-0.8431276434537726,-0.8699261239220789
2026-01-01T10:09:54,TEA_0001,normal,-0.007112822780055498,-0.9214934823262914,0.255601848916473,-2.040791609674123
2026-01-01T10:09:55,TEA_0001,normal,1.1709054429919596,-2.7993544811234075,0.8951859865632552,-0.5847037788793416
2026-01-01T10:09:56,TEA_0001,normal,-1.4525536266591215,0.178697901804377,0.8762474138920384,1.1521728890041456
2026-01-01T10:09:57,TEA_0001,normal,1.1210385347276028,-0.8576886985338747,0.2015089393531597,-1.7800733829178599
2026-01-01T10:09:58,TEA_0001,normal,0.07523253275066562,0.3481068332766501,-0.3733403800100285,-1.8376291032940804
2026-01-01T10:09:59,TEA_0001,normal,-0.5975210272406142,1.929459751132287,0.38603090019422076,-0.4886044983622109
2026-01-01T10:10:00,TEA_0001,normal,-0.16310930334250168,0.39498065011815986,-1.5370293163546684,-1.4996839609601473
2026-01-01T10:10:01,TEA_0001,normal,-0.7397266594253424,-0.5078688814385993,1.7765507983247053,0.06592349875315812
2026-01-01T10:10:02,TEA_0001,normal,-0.5205720906403044,0.06434761626563924,-2.0084493958306777,-0.9073912632093065
2026-01-01T10:10:03,TEA_0001,normal,-0.7520185025446128,-1.0210507121328825,1.2220278401985476,0.6544816650292083
2026-01-01T10:10:04,TEA_0001,normal,-1.2137121221464715,-1.2692484490387208,-1.2498057208106883,-0.19110013804141096
2026-01-01T10:10:05,TEA_0001,normal,0.19595242289764514,0.4267434706244065,-1.0069570260308947,-0.18273239104708927
2026-01-01T10:10:06,TEA_0001,normal,-0.059877807877410774,1.21359003014761,0.7658285795850958,-1.437794586412644
2026-01-01T10:10:07,TEA_0001,normal,-1.8865656158216477,-0.10448136332994085,-0.6331135410340011,-0.9641880948366376
2026-01-01T10:10:08,TEA_0001,normal,-0.7599132635724367,0.591418059930421,-1.4918830096255384,1.8410042239162105
2026-01-01T10:10:09,TEA_0001,normal,-0.7210390605366959,0.6448174690873086,-0.6646444892678572,-1.5206732260938765
2026-01-01T10:10:10,TEA_0001,normal,-0.14981812338426637,-1.2563277661769274,0.1442703106880738,-0.029796337389527007
2026-01-01T10:10:11,TEA_0001,normal,-0.6981542469243959,0.15999735102121543,1.028115948237859,-0.11441243289058368
