timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T08:36:06,LATHE-002,0.29346145244297445,-0.3244158181640597,-1.4539866159615018,-0.4205875623623176,-0.44905896823254743,normal
2026-01-01T08:36:07,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:08,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:09,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:10,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:11,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:12,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:13,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:14,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:15,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:16,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:17,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:18,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:19,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:20,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:21,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:22,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:23,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:24,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:25,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:26,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:27,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:28,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:29,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:30,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:31,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:32,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:33,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:34,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:35,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:36,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:37,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:38,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:39,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:40,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:41,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:42,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:43,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:44,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:45,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:46,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:47,LATHE-002,0.5756317633769203,-0.02318974279762319,1.0803888791660379,0.2848307944892562,-0.5195026801885256,sensor_freeze
2026-01-01T08:36:48,LATHE-002,-3.2898034291882485,3.7841212496104566,8.28440111334747,-32.6916052589244,-2.805904302531122,machine_fault
2026-01-01T08:36:49,LATHE-002,-1.4800385652228325,5.294916632034597,8.853138921309162,-33.589728135057435,-2.7716887852953622,machine_fault
2026-01-01T08:36:50,LATHE-002,-2.6410104255267495,0.9351356916646232,11.373545417644658,-33.35309097925584,-1.9927825988106913,machine_fault
2026-01-01T08:36:51,LATHE-002,-2.055805097568678,4.541185014248226,1.653117829639742,-28.940357181512734,-3.264794768987206,machine_fault
2026-01-01T08:36:52,LATHE-002,-4.702145320007263,6.739069077430764,0.20034195526741974,-29.44558250149418,-1.3447004488156942,machine_fault
2026-01-01T08:36:53,LATHE-002,-2.19887736790138,3.8527634747492674,3.3633223960368297,-32.69859454200716,-2.606649231569927,machine_fault
2026-01-01T08:36:54,LATHE-002,-1.2803335212167664,3.505553772833529,10.008574678536597,-29.9398246623456,-2.6106745865388414,machine_fault
2026-01-01T08:36:55,LATHE-002,-2.1059797479284104,3.2029948387265352,6.616103543326506,-32.86334192895762,-2.423495580484386,machine_fault
2026-01-01T08:36:56,LATHE-002,-2.3230720470096298,2.5632226432579968,12.117893496134876,-34.106935083180744,-2.9991213410389475,machine_fault
2026-01-01T08:36:57,LATHE-002,-2.7309273732011246,4.2452903738440275,9.25624431502236,-31.77800611310815,-3.361403288241119,machine_fault
2026-01-01T08:36:58,LATHE-002,-1.499909713880152,4.4358891737440285,8.68750650706067,-27.54948984804601,-0.4289321933879828,machine_fault
2026-01-01T08:36:59,LATHE-002,-2.2709102817841664,2.245335833634567,0.7151993393169518,-29.626804627139702,-2.1276319902692777,machine_fault
2026-01-01T08:37:00,LATHE-002,-2.647468548840381,2.70050709353562,9.707243418879703,-29.667741856624374,-0.1894235727376547,machine_fault
2026-01-01T08:37:01,LATHE-002,-2.9251678513264263,6.279899241308032,7.00723550950367,-30.18944191530086,-1.7271091708624322,machine_fault
2026-01-01T08:37:02,LATHE-002,-3.298745446084043,7.62941871612448,7.973091997410544,-32.64917032592201,-1.5439555197768893,machine_fault
2026-01-01T08:37:03,LATHE-002,-3.211809170708266,5.8207294051853005,6.502355981734168,-33.534313104901365,0.6679770356408162,machine_fault
2026-01-01T08:37:04,LATHE-002,-3.481063235014952,5.696773542313271,7.765552586785927,-33.99510655385677,-2.0632263107666695,machine_fault
2026-01-01T08:37:05,LATHE-002,-3.8139049750250624,9.12155407618079,6.145148726909106,-32.312187034432405,0.23525137648266642,machine_fault
2026-01-01T08:37:06,LATHE-002,-3.298745446084043,7.57810365461294,10.437622498577875,-35.8991869593995,-2.097441828002429,machine_fault
2026-01-01T08:37:07,LATHE-002,-2.0463663019564517,5.061666352436692,7.6737563090096526,-33.159887225468474,-2.439597000360038,machine_fault
2026-01-01T08:37:08,LATHE-002,-2.786566589441618,8.911628824542674,2.954230288555612,-32.910269972513206,-1.694906331111128,machine_fault
2026-01-01T08:37:09,LATHE-002,-3.933628645685415,5.854050873699287,1.0564420240939671,-34.11841747681667,-2.8662846270648177,machine_fault
2026-01-01T08:37:10,LATHE-002,-4.109985090019128,7.526122163731122,10.084406386264824,-30.10507128380198,-0.8858099823596081,machine_fault
2026-01-01T08:37:11,LATHE-002,-2.6469717701239457,4.9310461958618665,12.538959031152126,-28.67526365887425,-2.989057953616665,machine_fault
2026-01-01T08:37:12,LATHE-002,0.023710609419856286,2.35996168532268,5.177296667746226,-31.799473196862298,-1.5560315846836288,machine_fault
2026-01-01T08:37:13,LATHE-002,-0.5287073232536397,7.013637977986013,9.54161100463121,-29.879417287130426,-1.3748906110825412,machine_fault
2026-01-01T08:37:14,LATHE-002,-3.15120216730344,5.961346002314324,7.819433010698088,-33.63016613003619,-0.45308432320145825,machine_fault
2026-01-01T08:37:15,LATHE-002,-2.5342030014936565,2.749822866936321,2.6788414552267934,-30.87888476796329,-0.6664281365538482,machine_fault
2026-01-01T08:37:16,LATHE-002,-2.00165621747748,5.962678861054883,3.439154103765056,-31.76153137441311,-2.0551756008288424,machine_fault
2026-01-01T08:37:17,LATHE-002,-2.6737978208113287,4.767104570773053,4.1894888960232874,-30.446048451338864,-2.7394859455440583,machine_fault
2026-01-01T08:37:18,LATHE-002,-3.770188447978958,3.420250813437724,11.888402801694191,-31.269785386091225,-3.5183921320287275,machine_fault
2026-01-01T08:37:19,LATHE-002,-1.8864035552650247,4.893059721755921,5.400800648418892,-32.43050561233319,-3.065539698026013,machine_fault
2026-01-01T08:37:20,LATHE-002,-2.308168685516643,2.4559275146429598,5.736056619427889,-32.64367874635698,-0.9482029843777612,machine_fault
2026-01-01T08:37:21,LATHE-002,-2.4408086028042515,6.401855816069222,1.5174189842313381,-32.16241668265925,-1.189724282512543,machine_fault
2026-01-01T08:37:22,LATHE-002,-1.2455590110664563,2.7125028222006557,3.287490688308605,-30.938293674166644,-0.10086576342157075,machine_fault
2026-01-01T08:37:23,LATHE-002,-2.195896695602782,2.7711486067852724,2.0422542245609,-31.678159211926047,-1.3628145461758034,machine_fault
2026-01-01T08:37:24,LATHE-002,-2.7001270927822763,2.8331265382212867,12.977984707473432,-32.64367874635698,-1.1937496374814554,machine_fault
2026-01-01T08:37:25,LATHE-002,-4.241631449873873,7.391503430934618,4.065763478150919,-29.261864203319114,-1.107204505649825,machine_fault
2026-01-01T08:37:26,LATHE-002,-3.899350914251537,5.481516855712919,15.745842039553668,-33.141415548749784,-0.054574181279071605,machine_fault
2026-01-01T08:37:27,LATHE-002,-2.097037731032616,7.670070907711543,8.278414399579452,-32.19486692554344,0.12656679232201778,machine_fault
2026-01-01T08:37:28,LATHE-002,-1.7632024335896421,4.519859274399274,9.597486999799377,-33.07501735946369,-1.6143992317328675,machine_fault
2026-01-01T08:37:29,LATHE-002,-1.2922562104111588,4.666473735860814,3.1198627028041055,-33.878285679473706,-1.6486147489686271,machine_fault
2026-01-01T08:37:30,LATHE-002,-3.2823517484417533,2.1260449763544957,1.5034499854392964,-29.600844432832357,-1.8659839172899315,machine_fault
2026-01-01T08:37:31,LATHE-002,-2.422427790296231,3.057713236005555,4.580620862200451,-33.17286732262215,-2.0008333087485184,machine_fault
2026-01-01T08:37:32,LATHE-002,-4.127869123810717,7.168916021261188,7.400363046936841,-31.543865129836114,-0.8032902054968939,machine_fault
2026-01-01T08:37:33,LATHE-002,-1.6479497713771867,3.8407677460842318,10.497489636258056,-30.7605661900625,-1.40508077334939,machine_fault
2026-01-01T08:37:34,LATHE-002,-1.4258896851316347,6.589122469117827,11.110130011851878,-29.220926973834445,-1.694906331111128,machine_fault
2026-01-01T08:37:35,LATHE-002,-2.422427790296231,6.628441801964329,6.592156688254436,-30.985720952228135,-2.286633511541342,machine_fault
2026-01-01T08:37:36,LATHE-002,-4.7448682896205,6.185932700098592,-0.24467043482190393,-33.34310628913764,-0.8978860472663476,machine_fault
2026-01-01T08:37:37,LATHE-002,-1.6534143372579475,7.340188369423078,-2.5934578031408915,-31.356152955613748,-1.982719211388409,machine_fault
2026-01-01T08:37:38,LATHE-002,-1.498419377730853,7.941974090785671,0.9526723187816581,-31.915295602233545,-0.8858099823596081,machine_fault
2026-01-01T08:37:39,LATHE-002,-2.815876533711167,8.48044902197169,5.478627927403123,-32.54682725221036,-2.803891625046665,machine_fault
2026-01-01T08:37:40,LATHE-002,-2.327046276741095,-1.0441595380661648,6.246922860965409,-29.41313225860999,-3.1279327000441643,machine_fault
2026-01-01T08:37:41,LATHE-002,-4.088126826496078,7.222230370883567,13.726323928475662,-34.654595336164576,0.019894885645820978,machine_fault
2026-01-01T08:37:42,LATHE-002,-2.0503405316879135,7.086945208716783,3.530950381541329,-28.973805893408745,-1.9927825988106913,machine_fault
2026-01-01T08:37:43,LATHE-002,-2.7900440404566513,5.954681708611526,5.526521637547265,-34.984090110065516,-1.5902471019193885,machine_fault
2026-01-01T08:37:44,LATHE-002,-2.7960053850538475,3.4549051406922717,13.670447933307491,-27.17007162355402,-2.6489154587435135,machine_fault
2026-01-01T08:37:45,LATHE-002,-2.2838265284114225,4.193975312332488,18.898844624043047,-30.96525233748581,-0.7912141405901544,machine_fault
2026-01-01T08:37:46,LATHE-002,-1.3056692357548503,5.250265864225855,6.552245263134317,-28.913897752699466,-0.940152274439936,machine_fault
2026-01-01T08:37:47,LATHE-002,-3.3206037096070933,3.5422073881989165,5.538495065083301,-29.632296206704726,-0.23974050984906822,machine_fault
2026-01-01T08:37:48,LATHE-002,-0.342415304591265,3.5735295686020616,8.182626979291168,-32.74652105457457,-1.906237466979061,machine_fault
2026-01-01T08:37:49,LATHE-002,-1.5560457088370807,4.898391156718158,14.047610900692616,-32.978165865317045,-0.976380469160151,machine_fault
2026-01-01T08:37:50,LATHE-002,-2.9202000641620973,1.316999720834907,2.385492480593921,-31.699127061174295,0.21109924666919092,machine_fault
2026-01-01T08:37:51,LATHE-002,-2.9365937618043834,4.651812289714661,9.92476068578435,-33.14441095578525,-2.2101517671319937,machine_fault
2026-01-01T08:37:52,LATHE-002,-2.4085179862361077,4.1173359347503204,-1.4120796195853773,-33.245755560485094,-1.1051918281653696,machine_fault
2026-01-01T08:37:53,LATHE-002,-1.8382160197710231,7.662073755268187,13.746279641035718,-33.744990066395616,-2.4738125175957975,machine_fault
2026-01-01T08:37:54,LATHE-002,-3.177034660557956,4.686466616969207,4.373081451575834,-32.29571229573736,-2.6006111991165572,machine_fault
2026-01-01T08:37:55,LATHE-002,-1.7006083153190819,3.0950332807412178,2.5052267559542774,-30.908339603812017,-0.9965072440047192,machine_fault
2026-01-01T08:37:56,LATHE-002,-2.7036045437973097,6.727739778136009,11.457359410396908,-28.154562069209582,-0.9864438565824352,machine_fault
2026-01-01T08:37:57,LATHE-002,-0.7840515835001991,5.114314272688791,14.464685293197856,-29.110096913522316,-1.8659839172899315,machine_fault
2026-01-01T08:37:58,LATHE-002,-3.1641184139306997,3.9653900383265417,9.553584432167247,-34.2432261032943,-2.179961604865147,machine_fault
2026-01-01T08:37:59,LATHE-002,-1.2907658742618597,6.323883579746496,-4.255768659393837,-34.608665761620806,0.4485951898350565,machine_fault
2026-01-01T08:38:00,LATHE-002,-1.308153129337013,3.8247734411975203,0.0566608248349926,-34.442420671152604,-1.2098510573571075,machine_fault
2026-01-01T08:38:01,LATHE-002,-0.51579107662638,8.815662995222393,-0.3783737089743019,-32.53784103110396,-2.5865224567253624,machine_fault
2026-01-01T08:38:02,LATHE-002,-2.3439367530998165,2.3293059342898133,4.75822670398498,-33.67909111161542,-1.1957623149659127,machine_fault
2026-01-01T08:38:03,LATHE-002,-2.9917361993284484,4.247956091325145,10.030525962352666,-28.66727590677969,0.40632896266147167,machine_fault
2026-01-01T08:38:04,LATHE-002,-2.026991932015564,4.813088197322355,14.049606471948623,-29.61632070251558,-0.8354930452481981,machine_fault
2026-01-01T08:38:05,LATHE-002,-4.049378086614302,7.406164877080771,9.270213313814404,-33.73200996924193,-2.399343450670907,machine_fault
2026-01-01T08:38:06,LATHE-002,-1.901803695474447,-0.031186895240980214,6.855572094047219,-33.25524101609737,-2.48387590501808,machine_fault
2026-01-01T08:38:07,LATHE-002,-0.4502162860572252,-1.4866686399319031,1.048459739069943,-2.1209802894935543,0.158769632073322,normal
2026-01-01T08:38:08,LATHE-002,-0.8382004635913969,1.9747655093009975,0.02074054222688582,-2.1164871789403525,0.537152999151144,normal
2026-01-01T08:38:09,LATHE-002,-1.0816220346435674,0.976454312621967,0.6154207765166548,1.4740073875681061,0.17688372943342773,normal
2026-01-01T08:38:10,LATHE-002,0.8175629982797884,0.03478961241671288,-0.5899042621109312,1.0681297342628686,-1.2501046070462387,normal
2026-01-01T08:38:11,LATHE-002,-0.03242538553707239,-0.5763261201297964,0.8389247571893196,-0.9412891520269844,-0.422894160934613,normal
2026-01-01T08:38:12,LATHE-002,0.04755598780864115,1.47960848718316,-0.532032695686759,-0.3966243060786116,-1.3688525786291732,normal
2026-01-01T08:38:13,LATHE-002,-0.97282749574474,0.40465791292196107,0.03071839850691551,0.05168828022903853,1.7407341348561398,normal
2026-01-01T08:38:14,LATHE-002,-1.6578853457058447,2.3093130531814205,1.1741807281983172,-0.3217391301920332,0.3821768328479926,normal
2026-01-01T08:38:15,LATHE-002,-0.6747602658849399,0.3113578010827989,2.1440283586172026,-0.6417484484806708,-0.24577854230243798,normal
2026-01-01T08:38:16,LATHE-002,-0.7482835159170254,-0.6036497243112655,-0.4023205640463733,-1.0895618002824223,-0.2779813820537422,normal
2026-01-01T08:38:17,LATHE-002,0.057491562137299154,-0.4110516363004247,-2.2961176859960073,-0.15050169466473215,-0.060612213732437796,normal
2026-01-01T08:38:18,LATHE-002,1.8891146896257693,0.018795307529998827,0.9327166062215988,-0.42108679686823897,1.2939197333067913,normal
2026-01-01T08:38:19,LATHE-002,-0.9345755345794,0.49662516602056334,0.8369291859333139,0.6962000273595158,2.1654090840764644,normal
2026-01-01T08:38:20,LATHE-002,-0.5768948587476377,1.4056348270821113,1.152229444382252,0.053185983746757384,1.839355331594508,normal
2026-01-01T08:38:21,LATHE-002,-0.14171670315233162,0.014130301938040955,-0.007197455357197545,-1.2672892843865655,0.7545221674724484,normal
2026-01-01T08:38:22,LATHE-002,0.605438486362898,-0.11249127841510681,1.7568875349520507,-0.4325691905041592,-1.7532739781603668,normal
2026-01-01T08:38:23,LATHE-002,1.8935856980736665,1.0031114874331555,0.6234030615406783,-0.3352184618516164,0.3318598957365791,normal
2026-01-01T08:38:24,LATHE-002,-1.2485396833650544,-0.2331149944357368,-0.9032089493038631,0.26536064875872944,0.9175490437134248,normal
2026-01-01T08:38:25,LATHE-002,-1.0369119501645958,0.7165468582128732,0.19834638401141402,0.6867145717472132,-0.2558419297247221,normal
2026-01-01T08:38:26,LATHE-002,0.7033038935002002,-0.7036141298532248,-1.6794861678901727,-1.4480121755261692,-0.5174900027040666,normal
2026-01-01T08:38:27,LATHE-002,-1.598271899733886,1.5422528479894553,-0.0830291630854231,0.9218540240310711,0.7806869747703828,normal
2026-01-01T08:38:28,LATHE-002,0.010297584076164802,3.527545942052761,2.920305577203512,1.3936306321165284,-0.924050854564282,normal
2026-01-01T08:38:29,LATHE-002,1.4276072620595122,-1.7559061055249128,1.3916979951029642,-2.548325026552959,-0.3323236741340701,normal
2026-01-01T08:38:30,LATHE-002,1.2050503970975281,0.377334308740492,-1.4759378997775672,0.17400073417710746,0.37613880039462283,normal
2026-01-01T08:38:31,LATHE-002,0.2075187345000647,-0.4150502125221032,0.8528937559813613,1.1470087861967275,-0.1672841204086346,normal
2026-01-01T08:38:32,LATHE-002,1.513549980002422,-0.16380633992664576,-0.49012569931063427,1.3586842167027782,1.316059185635815,normal
2026-01-01T08:38:33,LATHE-002,-0.6121661476143831,-0.7729227843623159,1.7588831062080565,-0.09858130605003965,-0.008282599136568876,normal
2026-01-01T08:38:34,LATHE-002,-0.24653701231969372,1.3130011446132284,2.138041644849184,0.07365459848910424,2.4210191246024393,normal
2026-01-01T08:38:35,LATHE-002,-0.5470881357616602,-0.29042792027979353,0.671296771684821,-0.8119874149961744,0.651875615765166,normal
2026-01-01T08:38:36,LATHE-002,-0.5113200681784829,-1.5513122888490376,-1.7393533055703507,-0.31974219216839295,0.40834164014592705,normal
2026-01-01T08:38:37,LATHE-002,-1.3483922053680875,0.17074120395377756,0.18038624270736037,-0.16348179181839395,-0.9441776294088468,normal
2026-01-01T08:38:38,LATHE-002,0.24229324465037477,-0.1504777525210515,0.9786147451097352,-1.2872586646229909,0.10241466250853873,normal
2026-01-01T08:38:39,LATHE-002,-1.2599655938430114,-0.24511072310077234,-1.0947837898804331,-0.9123335506841777,-0.016333309074397614,normal
2026-01-01T08:38:40,LATHE-002,-0.5580172675231854,1.4582827473342088,1.1761762994543228,0.8075293221775632,0.7766616198014684,normal
2026-01-01T08:38:41,LATHE-002,0.1334987057515509,1.2963404103562362,-0.2945597162220524,2.120016838216325,-0.9602790492845007,normal
2026-01-01T08:38:42,LATHE-002,-1.1178868809431766,-1.4020321099063786,-1.2185092077528012,-1.6232434871007735,0.2030485367313622,normal
2026-01-01T08:38:43,LATHE-002,0.8523375084300985,0.026126030603076493,-1.384141622001294,-0.4650194333883477,0.8350292668507071,normal
2026-01-01T08:38:44,LATHE-002,-0.3359571812776334,-0.8062442528763026,-1.5118581823856738,-0.4180913898327559,-0.7187577511497207,normal
2026-01-01T08:38:45,LATHE-002,-0.08210325718037301,0.4686351324688149,-0.282586288686017,0.1884785348485108,0.462683932226255,normal
2026-01-01T08:38:46,LATHE-002,-1.2182361816626415,1.877466821240158,-0.7415676775673823,0.5194710122671926,-1.1555087652767815,normal
2026-01-01T08:38:47,LATHE-002,0.11313077837779599,0.13875259418035066,1.6551134008957482,-0.22838227758677096,1.2959324107912504,normal
2026-01-01T08:38:48,LATHE-002,0.2924678950101108,1.8434789233558917,-1.7772691594344636,0.4850238313593639,-2.701245073339384,normal
2026-01-01T08:38:49,LATHE-002,-0.053786870343690986,1.0124414986170724,1.4415872765031126,0.7411311328914674,-0.30414618935167664,normal
2026-01-01T08:38:50,LATHE-002,0.5453282616745074,2.507909005524778,0.07462096613904572,0.9632904880216407,-0.4450336132636331,normal
2026-01-01T08:38:51,LATHE-002,1.0674426926455869,0.8978156469289591,-0.6098599746709906,0.7800714243524981,0.8169151694906014,normal
2026-01-01T08:38:52,LATHE-002,0.7390719610833739,-0.049180488238532334,1.2260655808544714,-0.9298067583910414,-0.0022445666831991105,normal
2026-01-01T08:38:53,LATHE-002,0.11462111452709504,1.1630545363002902,-0.9650716582400473,0.24439279951050658,-0.5074266152817861,normal
2026-01-01T08:38:54,LATHE-002,0.11263399966136414,0.38399860244328915,-1.2763807741769735,1.2658265986034374,0.4184050275682112,normal
2026-01-01T08:38:55,LATHE-002,-0.8491295953529221,-0.34907370486441014,1.4894809866472554,0.41912487657918945,-0.9824185016135207,normal
2026-01-01T08:38:56,LATHE-002,-0.7746127878879729,0.6165824526709139,0.7411417656450289,0.3662060189526768,-0.30615886683613563,normal
2026-01-01T08:38:57,LATHE-002,0.8081242026675622,-0.3197508125721018,-0.8533196679037146,1.5878328549157152,0.47878535210190526,normal
2026-01-01T08:38:58,LATHE-002,-0.776103124037272,0.12609043614503576,0.026727255994903523,-0.3457023864757392,0.22317531157593046,normal
2026-01-01T08:38:59,LATHE-002,-0.9186786156535423,0.8651606077852528,-0.007197455357197545,-1.6032741068643481,-0.2417531873335272,normal
2026-01-01T08:39:00,LATHE-002,-0.6081919178829178,-2.9974640223560445,-0.15686529955764295,1.0391741329200392,-0.12099253826613544,normal
2026-01-01T08:39:01,LATHE-002,0.707278123231662,0.0008017145324467028,-0.4562009879585332,-0.7266183144854733,-1.3024342216421076,normal
2026-01-01T08:39:02,LATHE-002,0.9238736435964495,0.7225447225453909,-0.278595146174005,-2.0176387467700683,0.462683932226255,normal
2026-01-01T08:39:03,LATHE-002,-0.8953300159811928,0.13608687669923086,-1.539796179969757,0.09562091674916995,-0.14514466807961451,normal
2026-01-01T08:39:04,LATHE-002,-2.390137173728087,1.609562214387707,-0.32648885631814717,-0.25534094090593734,0.5250769342444044,normal
2026-01-01T08:39:05,LATHE-002,-0.046335189597195715,0.35600856889154076,-1.1426775000245757,-0.1380208320169691,-1.9344149517614526,normal
2026-01-01T08:39:06,LATHE-002,-0.23213042954313853,1.4369570074852576,-1.5038758973616502,-0.34620162098166063,-2.1497714425982997,normal
2026-01-01T08:39:07,LATHE-002,0.011787920225463856,0.45797226254433926,0.38193893956395997,-0.5973165774546407,-2.1698982174428645,normal
2026-01-01T08:39:08,LATHE-002,-1.2296620921405985,1.2483574956960952,0.8748450397974263,-0.08759814691999543,0.15071892213549326,normal
2026-01-01T08:39:09,LATHE-002,-1.0170408015072763,1.2823453935803615,-0.7196163937513169,0.44059196033333375,-1.3487258037846068,normal
2026-01-01T08:39:10,LATHE-002,-0.17301376228761176,1.2403603432527381,-0.9451159456799879,0.7521142920214888,-1.099153795712,normal
2026-01-01T08:39:11,LATHE-002,-0.8923493436825947,-0.01652544909482606,0.9686368888297056,-0.2937819978610467,0.6096093885915775,normal
2026-01-01T08:39:12,LATHE-002,1.140469163961237,-0.7789206486948337,-1.5238316099217095,-0.3511939660407613,1.2697676034933159,normal
2026-01-01T08:39:13,LATHE-002,-0.8034259534410868,1.0064436342845546,-0.2626305761259576,1.757073352419376,2.2479288609391785,normal
2026-01-01T08:39:14,LATHE-002,1.028693952763815,-1.6539424118721153,-2.399887391308316,0.0646683773827003,0.8994349463533156,normal
2026-01-01T08:39:15,LATHE-002,0.501611734628403,-0.7309377340346939,-1.4839201848015908,0.9323379486551938,1.8574694289546172,normal
2026-01-01T08:39:16,LATHE-002,-0.6618440192576838,0.8171776931251118,2.5950274624745444,-0.18544811007845965,-0.1833855402842885,normal
2026-01-01T08:39:17,LATHE-002,0.5597348444510627,-0.29242720839063274,1.335821999934798,-0.399619713114072,-0.04451079385678747,normal
2026-01-01T08:39:18,LATHE-002,-1.4293671361466647,-0.2431114349899331,-1.006978654616172,0.34923204575171174,-1.686855621173301,normal
2026-01-01T08:39:19,LATHE-002,0.9775257449712155,-0.8788850542367929,1.778838818768116,1.372662782868283,0.5270896117288634,normal
2026-01-01T08:39:20,LATHE-002,-1.5242518709853687,-0.6356383340846925,-0.8952266642798394,-0.7660578404524028,1.5736819036462488,normal
