timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T11:03:29,PUMP-001,-2.365298237906453,5.182285707823054,16.068059674370375,-5.609623318318887,-0.6462867439396099,machine_fault
2026-01-01T11:03:30,PUMP-001,-2.5103576231048894,5.914024083612869,25.074033493195255,-7.426833559567052,-1.8639326023719651,machine_fault
2026-01-01T11:03:31,PUMP-001,-1.6857049538261126,3.9227360445782904,13.474826131812668,-6.837737931909681,-1.416120695758411,machine_fault
2026-01-01T11:03:32,PUMP-001,-3.939093211566197,5.874038380017797,19.026481164821934,-6.833744063247595,-1.974627680411267,machine_fault
2026-01-01T11:03:33,PUMP-001,-4.165127527543204,7.771360015603958,15.510299939745613,-5.661543610925976,-1.5670685294483735,machine_fault
2026-01-01T11:03:34,PUMP-001,-1.028466711985251,5.3222356704058065,12.660636608639491,-9.563553293781933,-0.9934667614265209,machine_fault
2026-01-01T11:03:35,PUMP-001,-3.035949505090999,4.634481568570569,14.322940218451393,-7.155250490545348,-0.520496882531307,machine_fault
2026-01-01T11:03:36,PUMP-001,-2.447763504834329,3.7747889412765248,25.186782777654283,-11.364788060381768,-2.2865865367038554,machine_fault
2026-01-01T11:03:37,PUMP-001,-2.833760567502763,4.840407942085189,12.783363705882508,-6.679980119757365,-2.679050904297754,machine_fault
2026-01-01T11:03:38,PUMP-001,-3.4298950272223703,4.584499439076729,10.287912728607852,-2.041101668746932,-5.723165550378642,machine_fault
2026-01-01T11:03:39,PUMP-001,-2.627100621466637,5.05833002667833,17.114732235410404,-6.863698078213225,-1.6375108518370234,machine_fault
2026-01-01T11:03:40,PUMP-001,-3.729452593231459,1.841480172454799,17.295330646800533,-11.818092153528289,-3.1570523776492996,machine_fault
2026-01-01T11:03:41,PUMP-001,-3.0170719138665394,5.574145603054758,26.396093687073275,-5.791344342443703,-1.9293433303042813,machine_fault
2026-01-01T11:03:42,PUMP-001,-3.201873596379622,4.1686481216879825,17.026927482911336,-6.64203836746757,-2.7243352544047443,machine_fault
2026-01-01T11:03:43,PUMP-001,-2.1596318493031834,6.627768892784902,26.33522902909096,-5.835276897726626,-1.9494697081296073,machine_fault
2026-01-01T11:03:44,PUMP-001,-1.3295146141436458,6.831695981119769,18.162402577728834,-8.469233280370949,-2.759556415599067,machine_fault
2026-01-01T11:03:45,PUMP-001,-3.3027196758155224,5.626127017728351,22.39199741686008,-7.19718611149723,-2.6438297431034314,machine_fault
2026-01-01T11:03:46,PUMP-001,-5.11397487593023,4.250618814057879,35.60461710541305,-4.14587045366514,-0.9381192224068677,machine_fault
2026-01-01T11:03:47,PUMP-001,-1.9966884303131582,7.24354872814901,18.23623839233032,-8.0099383842313,-0.7821397942605713,machine_fault
2026-01-01T11:03:48,PUMP-001,-3.5645220593757063,6.369861104596689,28.84664450681999,-4.455395274976643,-2.533134665064125,machine_fault
2026-01-01T11:03:49,PUMP-001,-1.2102877221997215,5.824056250523957,19.28690207848394,-4.906702433792121,-3.162083972105631,machine_fault
2026-01-01T11:03:50,PUMP-001,-3.910776824729508,4.922378634455087,16.694666317204636,-9.293967159091272,-2.246333781053199,machine_fault
2026-01-01T11:03:51,PUMP-001,-3.01806547129941,3.4848925902122527,19.87259968890386,-8.279524518921964,-1.1091934339221563,machine_fault
2026-01-01T11:03:52,PUMP-001,-0.7120186696174303,6.793709562704451,17.821161380516543,-5.567687697367004,-2.950757004939686,machine_fault
2026-01-01T11:03:53,PUMP-001,-1.817848092397286,6.833695266299522,23.87968930295225,-7.123299541248677,-1.5670685294483735,machine_fault
2026-01-01T11:03:54,PUMP-001,-1.9917206431488328,5.918022653972377,20.403419329011868,-8.527144375971163,-1.8589010079156314,machine_fault
2026-01-01T11:03:55,PUMP-001,-2.758746981321389,2.8251284808935666,16.429256497150632,-5.525752076415122,-2.759556415599067,machine_fault
2026-01-01T11:03:56,PUMP-001,-3.049362530434683,1.2336974778097076,25.39831240867477,-8.589049340233466,-2.2161442143152055,machine_fault
2026-01-01T11:03:57,PUMP-001,-2.9465293361330556,5.92002193915213,21.19366210150348,-6.795802310957798,-1.9947540582365975,machine_fault
2026-01-01T11:03:58,PUMP-001,-2.4611765301780135,2.6451928147157435,25.974032206310707,-3.3510905899104477,-3.162083972105631,machine_fault
2026-01-01T11:03:59,PUMP-001,-4.018577806195475,7.895315696748679,14.605312320238172,-3.8023977487259253,-1.1041618394658226,machine_fault
2026-01-01T11:04:00,PUMP-001,-2.637036195795302,5.0383371748807955,14.998438143927183,-6.254633107245433,-1.7834270910706524,machine_fault
2026-01-01T11:04:01,PUMP-001,-2.120386330704987,6.613773896526627,25.242658529244604,-6.480286686653171,0.5612959255800823,machine_fault
2026-01-01T11:04:02,PUMP-001,-2.034443612762077,6.185926868059358,21.904082371723216,-5.577672369022211,-1.8739957912846281,machine_fault
2026-01-01T11:04:03,PUMP-001,-1.4412898253410678,0.3800027060549222,18.739120156643164,-9.675381616320282,-0.9028980612125406,machine_fault
2026-01-01T11:04:04,PUMP-001,-3.8804733230270916,3.810776074512089,16.63380165922233,-8.806715182317037,-2.5834506096274468,machine_fault
2026-01-01T11:04:05,PUMP-001,-4.563544058122465,8.441120550821413,22.060734032431778,-7.908094733348163,-1.6978899853130058,machine_fault
2026-01-01T11:04:06,PUMP-001,-2.157644734437456,3.5068847271895427,23.479579010314453,-6.811777785606133,-1.134351406203816,machine_fault
2026-01-01T11:04:07,PUMP-001,-2.962426255058917,2.689177088670323,24.825585954874025,-6.845725669233847,-2.301681320072852,machine_fault
2026-01-01T11:04:08,PUMP-001,-2.215767844260112,3.426913319999399,18.49566152471393,-7.454790640201639,-2.6740193098414227,machine_fault
2026-01-01T11:04:09,PUMP-001,-1.2386041090364106,3.8387660670286397,15.835576636503525,-3.592719643966519,-3.2677474556886037,machine_fault
2026-01-01T11:04:10,PUMP-001,0.06742713646593951,0.6758969126584534,0.6752878925166832,-1.4000857484824665,-0.731823849697252,normal
2026-01-01T11:04:11,PUMP-001,-1.7294214808722135,0.8258433011399733,1.0454647468025278,1.0082170547541185,-0.03746381472343005,normal
2026-01-01T11:04:12,PUMP-001,-0.22616908494595292,-0.569657754328034,-1.5208287012384196,0.5229620123109248,-0.9884351669701872,normal
2026-01-01T11:04:13,PUMP-001,-2.0289790468813163,1.305671744280836,-0.6168388630093776,0.24738507462713738,-0.15822208167539928,normal
2026-01-01T11:04:14,PUMP-001,1.1290432534832588,-1.4793325111159201,0.7600993011805555,-0.04217040337394222,0.44556925308444684,normal
2026-01-01T11:04:15,PUMP-001,-0.3980545208317724,-0.37972566225144316,0.9157531806107223,-0.7450912879007086,-0.5406232603566374,normal
2026-01-01T11:04:16,PUMP-001,-0.23660143799105335,-1.455341088958877,-0.2696109781266984,-0.20392208418834012,0.6770225980757179,normal
2026-01-01T11:04:17,PUMP-001,-0.5197653063578594,-1.8911852581451603,0.029723405392852537,-0.4715112845479613,-1.204793728592466,normal
2026-01-01T11:04:18,PUMP-001,0.3247585115782334,0.35401199871812566,0.6074387655855849,0.38117967480694515,0.7273385426390417,normal
2026-01-01T11:04:19,PUMP-001,0.3366812007726258,2.0134186979136084,1.4685240088434925,0.24139427163401134,-1.7482059298763253,normal
2026-01-01T11:04:20,PUMP-001,1.8617918602219439,-0.27576283290425707,0.6234032660399613,0.47503558836592197,-0.12803251493740586,normal
2026-01-01T11:04:21,PUMP-001,-0.4735648857295959,-0.35173566973489234,-2.676259421623885,-1.1624505630884756,-0.5054020991623103,normal
2026-01-01T11:04:22,PUMP-001,0.05351733240581971,0.5839297943897893,-0.5749320493166397,0.6847136931253227,-0.2437591874330458,normal
2026-01-01T11:04:23,PUMP-001,-0.35483477250210693,0.044122795856318175,0.7311636441069987,-0.2298822304918845,0.35500055287047105,normal
2026-01-01T11:04:24,PUMP-001,0.7445365269641312,0.535946950075703,-0.6677257082077012,-0.4755051532100472,0.5763907089490791,normal
2026-01-01T11:04:25,PUMP-001,-0.13078757139081348,-0.7875798389211757,0.04269456201203274,0.780566541015334,0.9084759430669933,normal
2026-01-01T11:04:26,PUMP-001,1.0182615997187077,0.024129944058782663,0.3799446341107259,1.1060668369751756,-0.6563499328522729,normal
2026-01-01T11:04:27,PUMP-001,0.9750418513890421,0.6898919089167297,0.6992346431982469,-1.68365042349042,-0.565781232638297,normal
2026-01-01T11:04:28,PUMP-001,-0.6086886965993673,1.4156324291672833,-0.8832464643417772,-1.060606912205338,-1.2349832953304594,normal
2026-01-01T11:04:29,PUMP-001,-0.3672542404129347,0.3959969874929509,1.8307186129021489,-0.37765537098899016,-0.7771081998042422,normal
2026-01-01T11:04:30,PUMP-001,1.5527954986006114,1.703529495051801,-1.7563050829404667,-0.5134469054998437,0.2040527191805084,normal
2026-01-01T11:04:31,PUMP-001,0.1901314794248973,2.207349360349706,-0.5509852986350761,-1.1424812197780572,-0.7922029831732388,normal
2026-01-01T11:04:32,PUMP-001,1.0863202838700288,-0.021853615075549362,1.5962400124785001,0.6487688751665663,-0.6966026885029293,normal
2026-01-01T11:04:33,PUMP-001,0.8612795253258787,1.1937117742146348,1.4535572896675144,-1.3980888141514263,0.2694634471128245,normal
2026-01-01T11:04:34,PUMP-001,-1.1039770768830603,-0.30375282542080606,-0.2346886333827513,0.2853268269169339,0.47072722536610656,normal
2026-01-01T11:04:35,PUMP-001,-0.5957724499721041,1.2097060556526635,1.3298324111461006,0.1894739790269226,1.7235942449927846,normal
2026-01-01T11:04:36,PUMP-001,-0.0746515764338848,-1.8571974100893485,-0.9211621529209205,-0.4395603352512909,0.913507537523327,normal
2026-01-01T11:04:37,PUMP-001,-0.9713371595954516,-0.06983645938963565,2.472291974912386,0.23540346864088527,1.607867572497149,normal
2026-01-01T11:04:38,PUMP-001,-1.186939122527372,-2.029135935548158,-1.6066378911806913,1.0860974936647516,-0.2487907818893751,normal
2026-01-01T11:04:39,PUMP-001,-0.32204737721752774,1.7135259209505687,1.0843782166600695,0.46904478537279587,1.195276827077922,normal
2026-01-01T11:04:40,PUMP-001,-0.14817482646598087,0.34001700245985117,-1.2105187236564865,-0.7590698282180008,-0.2789803486273685,normal
2026-01-01T11:04:41,PUMP-001,-0.0219930324919896,0.9777889748012474,1.2340454084198438,2.8593751796300024,2.302227607470971,normal
2026-01-01T11:04:42,PUMP-001,1.1409659426776513,-1.4953267925539488,1.4276149764291541,1.8928589634057011,0.12857880233552485,normal
2026-01-01T11:04:43,PUMP-001,-1.6802403879453376,0.19806775469734478,0.8908086486507593,0.24938200895817753,-0.41986499340466815,normal
2026-01-01T11:04:44,PUMP-001,-0.07067734670243006,1.2836796073035464,0.47273829300178744,1.475499688217934,1.0845817490386156,normal
2026-01-01T11:04:45,PUMP-001,-0.18891068121348364,0.8318411566792343,1.499455228473846,0.15352916106816625,0.6669594091630549,normal
2026-01-01T11:04:46,PUMP-001,-1.5063678371937907,-0.4497006435428192,-0.14788166216208123,-1.0186712912534557,0.11851561342286186,normal
2026-01-01T11:04:47,PUMP-001,1.689409645619689,0.30203058404453265,1.3328257549812956,0.7126707737599128,1.7185626505364553,normal
2026-01-01T11:04:48,PUMP-001,-0.057761100075166896,-0.6776191540347286,0.7800549267485255,-1.5618374292968644,0.5864538978617421,normal
2026-01-01T11:04:49,PUMP-001,-2.1894385722891645,-0.8795469571898415,0.348015633201974,-1.2682880826336989,-0.42489658786099743,normal
2026-01-01T11:04:50,PUMP-001,-1.3007014485905355,0.7038869051750042,1.1322717180231967,0.00775295490210638,2.1965641238879985,normal
2026-01-01T11:04:51,PUMP-001,-0.22914975724455103,-1.3413818337129213,-1.4260394797905624,-0.1420171199260394,0.31474779721981466,normal
2026-01-01T11:04:52,PUMP-001,2.485745928061791,-1.0774761899854477,-0.6318055821853547,0.48102639135904235,0.08329445222853918,normal
2026-01-01T11:04:53,PUMP-001,-0.5942821138228122,-0.0518428927718544,-1.132691783941403,-0.441557269582331,-1.1293198117474867,normal
2026-01-01T11:04:54,PUMP-001,1.0401198632417652,0.7338761828713092,-0.05309244071422399,0.0197345608883585,0.21411590809317138,normal
2026-01-01T11:04:55,PUMP-001,-0.44872594990794024,-1.697254595709062,-0.340453448892992,0.49101106301425435,0.9436971042613205,normal
2026-01-01T11:04:56,PUMP-001,0.07537559592887721,-0.6116427431028593,0.5575497016656596,0.17749237304067048,-1.058877489358837,normal
2026-01-01T11:04:57,PUMP-001,-1.784067139679836,-0.5456663321709918,1.5204086353202144,0.5589068302696811,1.4820777110888461,normal
2026-01-01T11:04:58,PUMP-001,-0.0299414919549273,-0.045845037232593394,-2.6892305782430665,-1.9073070685671185,0.4506008475407761,normal
2026-01-01T11:04:59,PUMP-001,0.19410570915636616,-2.27504801265785,0.13049931451110122,1.0082170547541185,0.3046846083071472,normal
2026-01-01T11:05:00,PUMP-001,-0.5252298722386203,-2.496968667610499,0.40289360351389225,-0.8848766910736423,0.5009167921041,normal
2026-01-01T11:05:01,PUMP-001,0.6973425489029828,0.9118125638693781,0.3789468528323275,-0.34171055303023384,0.5763907089490791,normal
2026-01-01T11:05:02,PUMP-001,-1.0041245548800308,1.3116695998200971,-0.6816946461052797,1.812981590164022,-0.2638855652583718,normal
2026-01-01T11:05:03,PUMP-001,0.4951536113147609,0.11809634750720098,-1.7982118966332037,0.5389374869592628,-0.7871713887169051,normal
2026-01-01T11:05:04,PUMP-001,-0.11538743118140168,0.040124225496811425,-1.0279247497095596,-0.5993150817346486,1.250624366097575,normal
2026-01-01T11:05:05,PUMP-001,-1.3046756783219902,0.5819305092100351,-0.3793669187505337,1.0022262517609923,0.6971489759010483,normal
2026-01-01T11:05:06,PUMP-001,-0.6861861763629181,0.6758969126584534,-0.5699431429246476,1.7111379392808848,0.10845242451019887,normal
2026-01-01T11:05:07,PUMP-001,-0.33247973026261407,-0.42770850656552944,-0.3564179493473685,-0.2897902604231451,0.712243759270045,normal
2026-01-01T11:05:08,PUMP-001,-0.48946180465544303,-0.847558394313784,1.0704092787624897,1.3616744313485447,-0.7972345776295681,normal
2026-01-01T11:05:09,PUMP-001,-0.28627930963435044,1.2356967629894602,0.45677379254741096,1.5993096167425356,0.6921173814447146,normal
2026-01-01T11:05:10,PUMP-001,0.48521803698609584,-0.3697292363526754,-0.9760401232328376,-1.200392315378272,-0.04249540917976378,normal
2026-01-01T11:05:11,PUMP-001,1.4032651049542848,-1.055484053008158,-0.12393491148051759,-1.6536964085247954,1.3814458219622072,normal
2026-01-01T11:05:12,PUMP-001,-0.8004452811425028,2.259330775023301,0.45976713638260613,1.545392389804401,-1.7582691187889927,normal
2026-01-01T11:05:13,PUMP-001,-2.4576990791629942,-0.39172137332996515,0.03970121817683757,0.628799531856148,1.537425250108499,normal
2026-01-01T11:05:14,PUMP-001,-0.3031697859930683,-0.43370636210479047,-0.22770416443396146,0.3691980688206987,-1.260141267612119,normal
2026-01-01T11:05:15,PUMP-001,-1.7810864673812379,0.31802486548256137,-1.3492103213538773,1.144008589264972,-2.236270592140536,normal
2026-01-01T11:05:16,PUMP-001,-0.7761031240372827,-1.3593754003307044,-0.6727146145996932,-0.8748920194184361,1.1198029102329383,normal
2026-01-01T11:05:17,PUMP-001,2.7947422896831093,-1.2334204340062276,-0.6926702401676632,-0.1400201855949993,-1.0790038671841629,normal
2026-01-01T11:05:18,PUMP-001,0.5587412870181778,-1.3933632483865153,0.6074387655855849,0.09362113113690566,0.7474649204643677,normal
2026-01-01T11:05:19,PUMP-001,-0.007586449715434433,0.7238797569725397,0.5286140445921029,-0.17596500355375563,0.5512327366674193,normal
2026-01-01T11:05:20,PUMP-001,1.419162023880132,-1.7932202843372336,-2.0257060281080626,1.2997694670862439,0.8933811596979966,normal
2026-01-01T11:05:21,PUMP-001,1.4241298110444716,-0.11582001852396945,1.7489005480734718,2.8933230632577134,1.1499924769709318,normal
2026-01-01T11:05:22,PUMP-001,0.581593107974106,0.7258790421522939,0.16741722181184507,0.32526551353777616,0.4405376586281131,normal
2026-01-01T11:05:23,PUMP-001,2.2616987269504976,-0.7675869871236402,-0.2227152580419684,0.005756020571060577,0.6166434645997355,normal
2026-01-01T11:05:24,PUMP-001,0.24825458924755334,-1.2933989893988351,0.07262800036398784,-0.1020784333052028,-0.022369031354433338,normal
2026-01-01T11:05:25,PUMP-001,0.8384277043699645,1.1877139186753738,-0.8393440880922435,1.9288037813644516,-1.5167525848850543,normal
2026-01-01T11:05:26,PUMP-001,-0.7025798740052006,-0.22977927376992327,0.7012302057550437,-1.7235891101112621,2.2166905017133245,normal
2026-01-01T11:05:27,PUMP-001,-1.7815832460976733,1.541587395491761,-0.41428926349448075,0.09761499979899159,-2.246333781053199,normal
2026-01-01T11:05:28,PUMP-001,0.7420526333819544,-0.16180357765830147,1.1691896253239418,-1.3861072081651742,1.426730172069193,normal
2026-01-01T11:05:29,PUMP-001,-1.7011050940355243,0.24405131383167858,-1.456970699420916,1.960754730661128,0.9436971042613205,normal
2026-01-01T11:05:30,PUMP-001,1.5885635661837887,-0.27176426254474856,-0.3125155730978337,-0.03617960038081616,-0.1481588927627363,normal
2026-01-01T11:05:31,PUMP-001,-0.38811894650310735,-0.22178213305090977,1.1711851878807384,0.9722722367953621,-1.1896989452234692,normal
2026-01-01T11:05:32,PUMP-001,0.711749131679552,-1.4053589594650364,1.4874818531330642,-0.9487785896669889,0.7877176761150241,normal
2026-01-01T11:05:33,PUMP-001,0.6367355454981639,-0.31174996613982137,-0.38335804386412725,-0.22588836182980424,0.48079041427876956,normal
2026-01-01T11:05:34,PUMP-001,0.841905155384998,2.2033507899901994,1.7339338288974937,0.5828700422421853,0.25436866374382777,normal
2026-01-01T11:05:35,PUMP-001,-0.5301976594029458,0.6419090646026434,1.370741443560439,1.1559901952512242,0.2744950415691582,normal
2026-01-01T11:05:36,PUMP-001,-0.5908046628077787,0.13209134376547726,0.72417917515821,1.1899380788789347,0.22417909700583438,normal
2026-01-01T11:05:37,PUMP-001,0.9526868091495493,1.0537618116318828,-0.2905643849730668,-0.5713580011000585,1.6934046782547956,normal
2026-01-01T11:05:38,PUMP-001,0.7142330252617147,0.5519412315137319,-0.5410074858510909,-2.0470924717400583,0.47072722536610656,normal
2026-01-01T11:05:39,PUMP-001,0.48670837313540194,0.6778961978382076,-0.00021003295910255473,-0.5573794607827662,0.25940025820016155,normal
2026-01-01T11:05:40,PUMP-001,1.2547282687408148,0.541944805614964,-1.3412280711266902,-0.17796193788479578,-0.6664131217649358,normal
2026-01-01T11:05:41,PUMP-001,1.5895571236166595,-0.22378141823066228,1.4934685408034547,0.22541879698567896,-0.42489658786099743,normal
2026-01-01T11:05:42,PUMP-001,-0.9494788960724082,-0.35973281045390765,0.01176334238167926,-1.1125272048124268,0.6317382479687322,normal
2026-01-01T11:05:43,PUMP-001,-0.8386972423078428,-1.4653375148576446,-1.3182791017235238,-0.4755051532100472,0.5411695477547563,normal
2026-01-01T11:05:44,PUMP-001,1.6332736506627603,-0.2477728403877063,0.33105335146920023,-0.06613361534644646,-2.155765080839223,normal
2026-01-01T11:05:45,PUMP-001,0.3789073916694347,-0.029850755794564632,-1.5747088902719395,1.6911685959704608,0.5914854923180758,normal
2026-01-01T11:05:46,PUMP-001,-1.6514272223922273,0.5159540982781657,3.018078334196366,0.009749889233146508,0.6820541925320516,normal
2026-01-01T11:05:47,PUMP-001,-0.5605011611053622,-0.4576977842618327,1.5593221051777562,0.63878420351136,1.0644553712132898,normal
2026-01-01T11:05:48,PUMP-001,-0.2296465359609864,0.4439798318070372,-0.07803697267418601,0.6168179258698959,-0.12803251493740586,normal
2026-01-01T11:05:49,PUMP-001,1.7703845763982733,-0.24377427002819954,0.4238470103602607,-1.7934818116977291,1.185213638165259,normal
2026-01-01T11:05:50,PUMP-001,-1.1630937441385871,-0.6536277318776864,-1.2364610368948468,-1.4180581574618445,0.9638234820866465,normal
2026-01-01T11:05:51,PUMP-001,-0.7815676899180435,-1.467336800037398,-1.5178353574032244,1.1100607056372558,-0.37961223775401176,normal
2026-01-01T11:05:52,PUMP-001,-0.04534163216433909,0.9138118490491324,0.5884809212960131,0.19546478202004866,1.2657191494665674,normal
2026-01-01T11:05:53,PUMP-001,-1.274372176619588,-0.3157485364993281,0.9037798052699405,1.8449325394606926,1.95504758998406,normal
2026-01-01T11:05:54,PUMP-001,-1.1844552289452093,0.06611493283360795,0.48970057473456124,-0.1599895289054176,0.6870857869883853,normal
2026-01-01T11:05:55,PUMP-001,2.2487824803232486,-0.9075369497063923,-1.2534233186276218,0.63878420351136,-0.48024412688065055,normal
2026-01-01T11:05:56,PUMP-001,0.6754842853799393,0.18607204361882454,-0.18679513201962294,-0.6851832579694479,0.08329445222853918,normal
2026-01-01T11:05:57,PUMP-001,-0.384641495488088,1.10774251148523,0.10355921999434131,-1.2682880826336989,1.396540605331204,normal
2026-01-01T11:05:58,PUMP-001,-0.13277468625655495,2.0773958236657233,-0.27060875940509677,-0.793017711845717,-0.3142015098216912,normal
2026-01-01T11:05:59,PUMP-001,-0.09650983995694229,-0.2637671218257351,-0.632803363463753,-0.451541941237543,1.6481203281478054,normal
2026-01-01T11:06:00,PUMP-001,-0.2465370123197043,2.1373743790583317,1.041473621688933,-0.0601428123533204,0.6518646257940581,normal
2026-01-01T11:06:01,PUMP-001,-0.5227459786564576,1.0577603819913912,1.325841286032507,0.5988455168905177,-0.520496882531307,normal
2026-01-01T11:06:02,PUMP-001,0.5950061333177904,-0.7036098613715251,-1.3831348848194271,0.2633605492754754,-1.6526056352060157,normal
2026-01-01T11:06:03,PUMP-001,-0.4089836525932941,0.3600098542573867,1.5593221051777562,-0.6352598996933994,-1.0286879226208436,normal
2026-01-01T11:06:04,PUMP-001,0.7877562752937967,0.2100634657758668,0.07362578164238623,-1.4819600560551853,1.0795501545822819,normal
2026-01-01T11:06:05,PUMP-001,-2.092566722584733,0.18807132879857705,1.222072033079062,0.11758434310940989,-0.25885397080204253,normal
2026-01-01T11:06:06,PUMP-001,-1.0264795971195237,-0.5796541802268018,2.1869265292904148,-0.5434009204654741,0.44556925308444684,normal
2026-01-01T11:06:07,PUMP-001,-0.8242906595312877,-0.3097506809600671,-1.6265935167486614,-0.04616427203602815,-0.37458064329767804,normal
2026-01-01T11:06:08,PUMP-001,1.3451419951316146,-0.853556249853045,-0.42925598267045884,0.9063734038709812,-0.04752700363609304,normal
2026-01-01T11:06:09,PUMP-001,-0.15860717951106718,-0.181796429455837,-0.989011279852019,-0.4295756635960789,0.06819966885954247,normal
2026-01-01T11:06:10,PUMP-001,-1.1511710549441947,-1.0694790492664332,1.212094220295077,0.5029926690005064,0.2895898249381505,normal
2026-01-01T11:06:11,PUMP-001,-0.536159004000142,0.21206275095562108,-2.398876226229102,-1.202389249709312,0.6166434645997355,normal
2026-01-01T11:06:12,PUMP-001,-0.6668118064220233,-0.21778356269140303,0.35699566470756067,-0.7470882222317486,-0.6362235550269425,normal
2026-01-01T11:06:13,PUMP-001,-0.35284765763636544,0.1440870548439975,-1.6275912980270597,0.30529617022735217,-0.03746381472343005,normal
2026-01-01T11:06:14,PUMP-001,0.11263399966134649,-0.7475941353261046,-0.05209465943582449,0.95829369647807,0.6719910036193886,normal
2026-01-01T11:06:15,PUMP-001,1.2229344308891064,-0.9075369497063923,0.6802767989086752,-0.619284425045067,-2.2966497256165184,normal
2026-01-01T11:06:16,PUMP-001,0.9298349881936351,0.7638654605676125,1.4804973841842743,-1.4579968440826812,0.15373677461718901,normal
2026-01-01T11:06:17,PUMP-001,-0.21772384676659395,1.1357325040017807,-1.3871260099330207,-0.2498515738023085,0.08329445222853918,normal
2026-01-01T11:06:18,PUMP-001,0.7405622972326623,0.4059934133917187,-0.03313681514625393,-0.30576573507148314,-0.10287454265574615,normal
2026-01-01T11:06:19,PUMP-001,0.7509946502777487,-0.8335633980555095,-0.2346886333827513,-0.2298822304918845,-2.110480730732233,normal
2026-01-01T11:06:20,PUMP-001,-1.939558877923373,-1.4993253629134555,-0.21373522653638288,0.5029926690005064,-0.6311919605706132,normal
2026-01-01T11:06:21,PUMP-001,-1.6101945889282891,0.9358039860264221,0.2781709437140788,-0.2198975588366782,0.23424228591850182,normal
2026-01-01T11:06:22,PUMP-001,-1.0443636309111124,1.0237725339355794,0.31708441357162054,-0.14401405425708522,-0.3544542654723476,normal
2026-01-01T11:06:23,PUMP-001,0.07487881721244184,0.4739691095033405,-1.7403405824860902,-0.777042237197379,-0.3443910765596846,normal
2026-01-01T11:06:24,PUMP-001,-0.3647703468307579,-0.7196041428095539,0.7750660203565335,-0.6851832579694479,-1.0890670560968305,normal
2026-01-01T11:06:25,PUMP-001,-0.46114541781876806,1.4976031215371812,0.01176334238167926,-0.47750208754108736,-0.3443910765596846,normal
2026-01-01T11:06:26,PUMP-001,-1.737369940335137,-0.19579142571411326,0.2352663487429435,0.44108770473820574,-0.173316865044396,normal
2026-01-01T11:06:27,PUMP-001,-0.7383479415883779,0.8958182824313493,-0.37437801235854173,-0.9767356703015734,-0.7871713887169051,normal
2026-01-01T11:06:28,PUMP-001,-0.33098939411332207,-0.30375282542080606,-0.5410074858510909,0.31528084188256417,-0.10287454265574615,normal
2026-01-01T11:06:29,PUMP-001,0.8816474526996301,0.07011350319311468,-0.3564179493473685,-0.5014652995135916,-0.41483339894833443,normal
2026-01-01T11:06:30,PUMP-001,-1.0662218944341557,-0.24377427002819954,0.476729418115381,0.780566541015334,0.16883155798618124,normal
2026-01-01T11:06:31,PUMP-001,3.3655410348646257,0.31602558030280714,-1.7313605509805037,0.4171244927657015,1.124834504689272,normal
2026-01-01T11:06:32,PUMP-001,-0.25995003766340286,-1.4713353703969057,-1.8071919281387903,-0.09209376164999082,-1.0337195170771774,normal
2026-01-01T11:06:33,PUMP-001,-0.20431082142290954,-0.3837242326109499,1.4635351024514995,0.8384776366155544,-0.5808760160072938,normal
2026-01-01T11:06:34,PUMP-001,-0.4094804313097295,0.9218089897681458,0.11752815789191992,0.3192747105446501,1.1751504492525915,normal
2026-01-01T11:06:35,PUMP-001,-0.7626900986935982,0.9438011267454356,-0.3943336379265107,-2.2368012331890403,-1.1896989452234692,normal
2026-01-01T11:06:36,PUMP-001,-0.9181818369371211,1.3316624516176327,-0.1259304740373144,-0.2997749320783571,1.4921409000015136,normal
2026-01-01T11:06:37,PUMP-001,-0.7691482220072298,-0.4017177992287329,0.028725624114454146,-0.04816120636706828,0.3248109861324776,normal
2026-01-01T11:06:38,PUMP-001,0.5483089339730914,-0.8375619684150163,-1.8690543673994973,0.39915208378632333,-1.8739957912846281,normal
2026-01-01T11:06:39,PUMP-001,0.32426173286181215,0.7258790421522939,1.1222939052392118,-0.12604164527770703,2.010395129003713,normal
2026-01-01T11:06:40,PUMP-001,-1.3781989283540863,1.4476209920433407,-0.766506054769152,0.039703904198776806,0.14367358570452154,normal
2026-01-01T11:06:41,PUMP-001,1.3431548802658873,-1.1054661825019976,2.1300529964217,-2.1369545166369432,-0.09281135374308318,normal
2026-01-01T11:06:42,PUMP-001,0.5741414272276038,1.0257718191153338,-1.4260394797905624,-1.9632212298362932,1.3059719051172236,normal
2026-01-01T11:06:43,PUMP-001,0.2457706956653906,-1.9111781099426959,-0.5090784849423391,-0.7331096819144565,1.1298660991456058,normal
2026-01-01T11:06:44,PUMP-001,-0.35582832993496355,-0.18979357017485227,-0.2566398215075182,1.6731961869910883,0.903444348610664,normal
2026-01-01T11:06:45,PUMP-001,0.6908844255893652,0.19406918433783804,0.19036619121501142,-0.9048460343840663,0.8631915929600077,normal
2026-01-01T11:06:46,PUMP-001,-0.3697381339950975,-1.287401133859575,-0.14788166216208123,0.017737626557312695,1.3411930663115508,normal
2026-01-01T11:06:47,PUMP-001,0.8548214020122471,-0.9955054976155496,1.0354869340185426,-2.588261675452421,0.40531649743379045,normal
