timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T08:07:29,TURBINE-003,-2.253126020527467,0.8456361865591644,1.9699125371902344,-0.6170856759089854,-0.7509589037041284,sensor_freeze
2026-01-01T08:07:30,TURBINE-003,-2.253126020527467,0.8456361865591644,1.9699125371902344,-0.6170856759089854,-0.7509589037041284,sensor_freeze
2026-01-01T08:07:31,TURBINE-003,-2.253126020527467,0.8456361865591644,1.9699125371902344,-0.6170856759089854,-0.7509589037041284,sensor_freeze
2026-01-01T08:07:32,TURBINE-003,-2.253126020527467,0.8456361865591644,1.9699125371902344,-0.6170856759089854,-0.7509589037041284,sensor_freeze
2026-01-01T08:07:33,TURBINE-003,-2.253126020527467,0.8456361865591644,1.9699125371902344,-0.6170856759089854,-0.7509589037041284,sensor_freeze
2026-01-01T08:07:34,TURBINE-003,-2.253126020527467,0.8456361865591644,1.9699125371902344,-0.6170856759089854,-0.7509589037041284,sensor_freeze
2026-01-01T08:07:35,TURBINE-003,-2.253126020527467,0.8456361865591644,1.9699125371902344,-0.6170856759089854,-0.7509589037041284,sensor_freeze
2026-01-01T08:07:36,TURBINE-003,-2.253126020527467,0.8456361865591644,1.9699125371902344,-0.6170856759089854,-0.7509589037041284,sensor_freeze
2026-01-01T08:07:37,TURBINE-003,-2.253126020527467,0.8456361865591644,1.9699125371902344,-0.6170856759089854,-0.7509589037041284,sensor_freeze
2026-01-01T08:07:38,TURBINE-003,-2.253126020527467,0.8456361865591644,1.9699125371902344,-0.6170856759089854,-0.7509589037041284,sensor_freeze
2026-01-01T08:07:39,TURBINE-003,-2.253126020527467,0.8456361865591644,1.9699125371902344,-0.6170856759089854,-0.7509589037041284,sensor_freeze
2026-01-01T08:07:40,TURBINE-003,-2.253126020527467,0.8456361865591644,1.9699125371902344,-0.6170856759089854,-0.7509589037041284,sensor_freeze
2026-01-01T08:07:41,TURBINE-003,-2.253126020527467,0.8456361865591644,1.9699125371902344,-0.6170856759089854,-0.7509589037041284,sensor_freeze
2026-01-01T08:07:42,TURBINE-003,-2.253126020527467,0.8456361865591644,1.9699125371902344,-0.6170856759089854,-0.7509589037041284,sensor_freeze
2026-01-01T08:07:43,TURBINE-003,-2.253126020527467,0.8456361865591644,1.9699125371902344,-0.6170856759089854,-0.7509589037041284,sensor_freeze
2026-01-01T08:07:44,TURBINE-003,1.2818874719257085,-0.9343322289110377,-0.6662289584774101,0.17350158105630425,-0.8163711631815074,normal
2026-01-01T08:07:45,TURBINE-003,0.873203905652479,-0.798380468547144,0.3584937198158039,0.28772636281535763,1.662250299784496,normal
2026-01-01T08:07:46,TURBINE-003,1.1616669414903937,-0.5372731170247302,-1.2629029230532052,0.8404784535655311,-0.6694451649707732,normal
2026-01-01T08:07:47,TURBINE-003,-0.32966377076921993,-1.067285053384543,0.6762874618181302,-0.6416479978606641,-0.04752552870890319,normal
2026-01-01T08:07:48,TURBINE-003,-0.015566935879811335,0.17567390864827678,0.6588262672026175,-0.23866616291346232,-0.7580033008786136,normal
2026-01-01T08:07:49,TURBINE-003,-1.843713844978874,0.09470263960801137,-0.1578587495286341,-0.7055499736699465,0.051096031733920404,normal
2026-01-01T08:07:50,TURBINE-003,0.8543263016998278,1.1035446731318468,-1.5328031026815543,-0.35648543081182915,0.9547915549752767,normal
2026-01-01T08:07:51,TURBINE-003,1.5896255349573885,-0.8247711043824887,1.3742363551638972,-1.3441703444138093,1.14297759377944,normal
2026-01-01T08:07:52,TURBINE-003,-0.27607787042642706,1.5543847019856365,-0.46417799221219525,-0.30556354383879697,-0.1461470891517232,normal
2026-01-01T08:07:53,TURBINE-003,-1.523324475438579,-1.7696358389115412,0.507662210959753,0.9906480967173195,0.5995526688904198,normal
2026-01-01T08:07:54,TURBINE-003,-1.2420812951474636,0.4721687036771784,-0.9890116132270251,0.41073766624819547,1.125869772069968,normal
2026-01-01T08:07:55,TURBINE-003,0.36894004989265095,1.4602181150277043,-0.1508742716824299,-0.21250629156655343,0.05512140154791087,normal
2026-01-01T08:07:56,TURBINE-003,-1.3301767802598485,-0.4107180224506874,-0.31550839234297506,-0.2798030598407047,0.25739623470104434,normal
2026-01-01T08:07:57,TURBINE-003,-1.4669566124080247,-1.1530546198494165,1.128282956722536,-2.000363758505241,0.6076034085184079,normal
2026-01-01T08:07:58,TURBINE-003,-0.3672865042608227,0.1522822087033092,1.5533383227915818,-0.12723709259605281,0.6166604905998918,normal
2026-01-01T08:07:59,TURBINE-003,0.06206307055004903,-0.11722216331217442,-0.23369022328743133,0.7036882865988097,-0.7489462187971296,normal
2026-01-01T08:08:00,TURBINE-003,-1.1208672066093786,0.06651264223844701,0.1913651427816133,-1.8176440464255865,-0.02236696737145027,normal
2026-01-01T08:08:01,TURBINE-003,-1.2151227519589425,0.6187167041870809,-1.8007077172109873,1.9258135739510736,-0.35244729211885073,normal
2026-01-01T08:08:02,TURBINE-003,-0.8555209559626109,-0.290760586835495,0.5540590995095424,0.8927981962593852,-0.2880413750949675,normal
2026-01-01T08:08:03,TURBINE-003,-1.4255583581258902,-1.219630996615846,0.28465781115592326,0.9896496283453141,1.1117809777209906,normal
2026-01-01T08:08:04,TURBINE-003,0.17082456420006886,0.9589959632155292,1.90705223657439,1.1923387078653287,0.9155441992888464,normal
2026-01-01T08:08:05,TURBINE-003,-0.7974971627607651,0.9543975948502749,0.45877086603631806,0.6533654806490388,1.2566942910247332,normal
2026-01-01T08:08:06,TURBINE-003,0.3600642641745678,-0.11042457529397005,-1.0688342171836533,-0.29238376132813837,0.20204739975864505,normal
2026-01-01T08:08:07,TURBINE-003,0.27965229505694605,0.2358525555152326,0.9561654669410568,0.8678364869588899,-0.07469677495335492,normal
2026-01-01T08:08:08,TURBINE-003,-0.8379680961469792,0.3754030389475769,2.2403116080933123,0.32446999890568956,-0.3101809090719258,normal
2026-01-01T08:08:09,TURBINE-003,0.5362552343993303,0.5877276999864819,0.5819970108943625,1.374459338921722,0.376144644213831,normal
2026-01-01T08:08:10,TURBINE-003,1.3207024751406387,0.22225737947884663,1.5079392167912489,1.2087135891664478,0.9155441992888464,normal
2026-01-01T08:08:11,TURBINE-003,0.7879566204347053,2.2929226472565385,1.072906025227626,-0.8443370773806785,0.23525670072408605,normal
2026-01-01T08:08:12,TURBINE-003,-0.25918738267931646,2.0558067828571653,1.2475179713827496,2.0326496897572004,-0.7771238074950807,normal
2026-01-01T08:08:13,TURBINE-003,1.0984104089472895,-1.3719769398471493,-1.5896767080006518,-0.39262998587893616,1.5092862468527726,normal
2026-01-01T08:08:14,TURBINE-003,-0.9823652070830686,-0.02465500882910787,1.185156562041634,0.8488655878904989,2.2177513341154875,normal
2026-01-01T08:08:15,TURBINE-003,0.007218663277078888,-0.4493043309069179,-1.0932798896453708,-0.3636744030903471,-1.12330561149845,normal
2026-01-01T08:08:16,TURBINE-003,-1.7810534472974333,1.9548426078810404,0.04768445565968292,2.59119289706507,-0.8566248613214336,normal
2026-01-01T08:08:17,TURBINE-003,-0.4221971487406503,-0.782985930976527,-0.6407855034662344,0.8760239276094495,0.557286285843502,normal
2026-01-01T08:08:18,TURBINE-003,0.8736013288935857,1.3338629495130268,1.103837284260819,-1.003093548531843,-0.5396269884695111,normal
2026-01-01T08:08:19,TURBINE-003,0.12452475661093254,3.7186167695431873,0.769580130192439,0.11019868627024675,0.664964928367806,normal
2026-01-01T08:08:20,TURBINE-003,-0.5954074446571017,0.25444595803559206,0.951176554193768,-0.02519362497565278,-0.7741047801345861,normal
2026-01-01T08:08:21,TURBINE-003,-0.07352449187479969,-0.3273476046981293,-1.355197808878057,-0.5669625636335865,-1.414138580559424,normal
2026-01-01T08:08:22,TURBINE-003,-1.2249920957798035,-1.1484562514841623,0.9501787716443103,1.4906810574248222,-1.5580455514096636,normal
2026-01-01T08:08:23,TURBINE-003,1.5738610797267478,-1.134061359210338,0.7441366751812633,0.26196587881726535,0.6277302575883744,normal
2026-01-01T08:08:24,TURBINE-003,-1.1543832332761927,-1.8196181037512076,-0.8024262764784064,0.4299082589909948,1.9571086386594603,normal
2026-01-01T08:08:25,TURBINE-003,-1.0192593312993081,-0.10662592316616569,-0.7485460188076827,-0.013411698185816097,-1.9555508205414418,normal
2026-01-01T08:08:26,TURBINE-003,1.4922568408858063,0.016130519280061414,0.9137597085890983,-0.22808239817007558,0.17990786578168677,normal
2026-01-01T08:08:27,TURBINE-003,1.1254351893426677,0.12389228227437953,0.16592168777043864,-0.7890219295708086,-0.5496904130044907,normal
2026-01-01T08:08:28,TURBINE-003,-1.0024350807590474,-0.7455991968764543,1.2470190801080205,1.8095918554479733,-1.2672125823486897,normal
2026-01-01T08:08:29,TURBINE-003,0.39649472794284324,-0.32534831410454446,1.3926953323288676,0.1383554943612025,-0.019347940010955633,normal
2026-01-01T08:08:30,TURBINE-003,-0.7361615092163591,-1.539117633470996,0.7581056308736739,0.3562212931359225,0.36708756213234706,normal
2026-01-01T08:08:31,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:32,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:33,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:34,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:35,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:36,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:37,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:38,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:39,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:40,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:41,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:42,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:43,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:44,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:45,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:46,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:47,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:48,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:49,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:50,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:51,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:52,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:53,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:54,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:55,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:56,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:57,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:58,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:08:59,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:09:00,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:09:01,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:09:02,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:09:03,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:09:04,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:09:05,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:09:06,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:09:07,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:09:08,TURBINE-003,-0.59163192386657,-0.15360925211544343,0.7880391073574095,0.9844575928108068,-1.1977749530573167,sensor_freeze
2026-01-01T08:09:09,TURBINE-003,-0.9565989336178675,51.19417106297059,15.969799488633354,-58.13844920062151,-3.513368938556613,machine_fault
2026-01-01T08:09:10,TURBINE-003,-0.9859420162530433,53.30262292296708,26.471460821677248,-57.52419145815492,-2.4969630605234596,machine_fault
2026-01-01T08:09:11,TURBINE-003,-0.009340638435774927,53.94759406845814,10.442583055911584,-62.024488104522625,-3.8042019076175873,machine_fault
2026-01-01T08:09:12,TURBINE-003,-1.2750011869526217,52.757816236214715,14.457161143655249,-59.954862862999974,-3.8565317151994916,machine_fault
2026-01-01T08:09:13,TURBINE-003,0.1646645039628898,53.595119136808805,16.03665091944703,-61.39125946298764,-2.5352040737563906,machine_fault
2026-01-01T08:09:14,TURBINE-003,-0.8587665790983288,57.18904390784017,13.843025984463944,-60.0934502730363,-2.63483197665271,machine_fault
2026-01-01T08:09:15,TURBINE-003,0.4792912365071123,55.811532688858975,23.823844826690838,-58.58256793249592,-3.3000243384150005,machine_fault
2026-01-01T08:09:16,TURBINE-003,-0.85360007696392,53.70547997757479,22.369077869581286,-62.67409162735873,-4.056793863445626,machine_fault
2026-01-01T08:09:17,TURBINE-003,-0.5449346930363196,52.30897549795451,12.926063821512177,-56.29747321629137,-3.5324894451730806,machine_fault
2026-01-01T08:09:18,TURBINE-003,0.08166928377806368,50.657761396711294,9.465753939992346,-58.04179746220999,-1.5540201815956696,machine_fault
2026-01-01T08:09:19,TURBINE-003,-0.10737170457587071,53.36120213735918,17.441029857808957,-65.09118386234427,-3.002146972179542,machine_fault
2026-01-01T08:09:20,TURBINE-003,-1.3667397184418313,55.56062171936385,4.028337936721782,-61.15921541333026,-3.273859434624048,machine_fault
2026-01-01T08:09:21,TURBINE-003,-1.084238031220546,53.222251441104895,19.477504041252434,-59.95326531360474,-4.169504218237424,machine_fault
2026-01-01T08:09:22,TURBINE-003,0.6069965713166408,54.47480699798693,16.424788331186132,-61.68660640743112,-5.796759965543972,machine_fault
2026-01-01T08:09:23,TURBINE-003,-1.2276415840538577,51.9579000697207,11.905831164691524,-61.58556140818273,-3.1188826967853296,machine_fault
2026-01-01T08:09:24,TURBINE-003,0.547846745598325,56.124621595814624,19.142249104634598,-61.69679078482572,-3.1732251892742296,machine_fault
2026-01-01T08:09:25,TURBINE-003,1.2277054367212519,50.804709255339915,21.691583518499407,-61.89348905411364,-2.936734712702159,machine_fault
2026-01-01T08:09:26,TURBINE-003,0.08279531629454123,54.35265034271879,26.083323409938142,-60.505018935982875,-4.88199467531413,machine_fault
2026-01-01T08:09:27,TURBINE-003,0.026824876505093527,53.63310565808694,17.73338014480011,-58.14284246145842,-3.2668150374495633,machine_fault
2026-01-01T08:09:28,TURBINE-003,0.10617705031308762,54.261282762591875,23.90516410447165,-60.64440512071683,-3.9239566595838697,machine_fault
2026-01-01T08:09:29,TURBINE-003,0.5477142711846252,52.11524423943595,16.922182932090873,-60.243020835164856,-3.3342399818339374,machine_fault
2026-01-01T08:09:30,TURBINE-003,2.0942868139583157,56.44030958054197,20.06220461523473,-58.84476572698834,-3.9289883718513594,machine_fault
2026-01-01T08:09:31,TURBINE-003,-0.0675631432581702,55.13917126223577,15.958324989314589,-59.71503076004081,-3.6321173480694,machine_fault
2026-01-01T08:09:32,TURBINE-003,-0.05564044602491877,52.92215792300754,18.474732579047295,-63.92976545201083,-1.8649799997266063,machine_fault
2026-01-01T08:09:33,TURBINE-003,-1.6305625133310147,51.839142208461645,17.005497774970607,-58.826194215268764,-1.141419775661418,machine_fault
2026-01-01T08:09:34,TURBINE-003,-0.032987321281735774,53.89201378995643,15.919910361160463,-56.72821247198075,-0.7932252867510498,machine_fault
2026-01-01T08:09:35,TURBINE-003,-0.5109550059215489,55.058199993195515,14.594356244205708,-60.0926514983387,-1.3416819239075564,machine_fault
2026-01-01T08:09:36,TURBINE-003,-1.2471153228681726,49.30604102638736,16.54901225859364,-57.50601933378416,-3.0112040542610257,machine_fault
2026-01-01T08:09:37,TURBINE-003,0.17161941068228964,55.47725130161128,15.518801776278407,-58.79344445266653,-2.68917446914161,machine_fault
2026-01-01T08:09:38,TURBINE-003,-2.2733283686171526,54.200704257606205,7.118969383667481,-59.980623346998065,-3.73073890851222,machine_fault
2026-01-01T08:09:39,TURBINE-003,0.6999936097360275,54.461611680069254,17.326284864621304,-60.286753749859336,-2.1739271329505443,machine_fault
2026-01-01T08:09:40,TURBINE-003,-1.9143889446893345,52.182620332439825,21.382769819442203,-60.77420600907941,-5.392210299237705,machine_fault
2026-01-01T08:09:41,TURBINE-003,1.1159632687629135,56.12602109923015,18.51264831592669,-59.715829534738404,-1.5610645787701583,machine_fault
2026-01-01T08:09:42,TURBINE-003,0.9231467596184474,57.06768696880947,18.435320168343708,-59.65911653120768,-3.6341300329763953,machine_fault
2026-01-01T08:09:43,TURBINE-003,-1.58810446373926,54.97662893697718,17.88604087486716,-60.602868836440805,-2.6147051275827433,machine_fault
2026-01-01T08:09:44,TURBINE-003,-0.6574054702700213,55.70716971987374,10.56481141822017,-62.01130832201196,-3.4751279253236826,machine_fault
2026-01-01T08:09:45,TURBINE-003,0.496115487047373,51.656207119148476,20.202393063433558,-63.18450865913525,-3.481165980044672,machine_fault
2026-01-01T08:09:46,TURBINE-003,-1.731309304952022,48.75503653879486,16.79396787448554,-60.25939571646602,-4.638459801567574,machine_fault
2026-01-01T08:09:47,TURBINE-003,-0.840617584421041,54.85627164324327,13.129112570326852,-60.30113169441645,-3.6331236905228956,machine_fault
2026-01-01T08:09:48,TURBINE-003,-0.9059274703765358,52.78280736863455,11.848957559372426,-61.408233425311984,-4.256049669238265,machine_fault
2026-01-01T08:09:49,TURBINE-003,-0.7046325987550855,52.69363900816058,9.618913561334127,-58.37468681744139,-1.991779148867374,machine_fault
2026-01-01T08:09:50,TURBINE-003,-0.3274779429431222,54.10593788347018,11.510210383831486,-57.77360885748546,-1.483576209850797,machine_fault
2026-01-01T08:09:51,TURBINE-003,-0.4900902857633494,52.93055494350059,16.66924505580331,-59.64693521706906,-3.73577062077971,machine_fault
2026-01-01T08:09:52,TURBINE-003,0.14081910949637944,55.84871949389967,11.045243715784128,-54.828127160027016,-4.7753223752433245,machine_fault
2026-01-01T08:09:53,TURBINE-003,-1.173525786056251,54.440819057895965,26.175119404488264,-61.02781697557245,-4.305360449459675,machine_fault
2026-01-01T08:09:54,TURBINE-003,0.21838287871938994,53.47596141743104,18.284655003375573,-60.04572348485376,-4.095034876678557,machine_fault
2026-01-01T08:09:55,TURBINE-003,2.0063900404664876,48.06628092930427,24.046350335219934,-58.04059930016358,-3.983330864340263,machine_fault
2026-01-01T08:09:56,TURBINE-003,1.5329927230994271,51.23115793895193,19.994854293146332,-64.06316082651267,-4.385867845739531,machine_fault
2026-01-01T08:09:57,TURBINE-003,-1.4682813565450519,52.47211761039119,15.023402740472582,-61.553810113952494,-5.281512629352906,machine_fault
2026-01-01T08:09:58,TURBINE-003,0.13313559350161622,54.07095029808243,17.005497774970607,-59.56106693707533,-2.272548693393364,machine_fault
2026-01-01T08:09:59,TURBINE-003,-0.4023259866852212,55.99726678500317,11.095631734531748,-61.33953880131705,-1.8478721780171379,machine_fault
2026-01-01T08:10:00,TURBINE-003,1.0195881327941092,55.119978072537336,10.529889028989148,-61.84057023039656,-1.8961766157850484,machine_fault
2026-01-01T08:10:01,TURBINE-003,0.9371228102640968,53.84583017724458,26.649066115480746,-58.98794609153598,-4.346620490053101,machine_fault
2026-01-01T08:10:02,TURBINE-003,-0.6011700816531742,53.9839811572614,15.39657341396982,-57.40816943332623,-4.194662779574877,machine_fault
2026-01-01T08:10:03,TURBINE-003,-1.6503012009727365,55.17715778351393,12.436152589728373,-55.06476416419572,-2.283618460381847,machine_fault
2026-01-01T08:10:04,TURBINE-003,-0.8493608957254243,56.397924619957934,18.6094332232241,-58.63888154867783,-3.3553731733574,machine_fault
2026-01-01T08:10:05,TURBINE-003,0.09041259508245458,49.768476940683954,21.53642833205871,-66.76601470957031,-3.677402758476816,machine_fault
2026-01-01T08:10:06,TURBINE-003,-1.9127992517249004,52.97154040066912,14.595852918029891,-62.29427425864238,-6.024193360034558,machine_fault
2026-01-01T08:10:07,TURBINE-003,-0.1216127040489271,58.14430495345588,13.21292630448131,-57.98867894481854,-1.7190603439693715,machine_fault
2026-01-01T08:10:08,TURBINE-003,-2.215172101001607,53.05870947054951,8.597683121964016,-61.514470460094884,-1.5198045381767327,machine_fault
2026-01-01T08:10:09,TURBINE-003,-0.10511963954292314,55.55002547921784,14.74651808299803,-62.32183198571011,-2.55029921055886,machine_fault
2026-01-01T08:10:10,TURBINE-003,0.9171854110018179,54.60755989340108,17.4056085773032,-62.370157854915874,-2.521115279407413,machine_fault
2026-01-01T08:10:11,TURBINE-003,1.009983737800655,54.78189803316185,6.001452928274685,-56.63815062482456,-4.183593012586398,machine_fault
2026-01-01T08:10:12,TURBINE-003,0.0579563637252605,55.87830899468476,20.351561554577515,-63.49902619632149,-3.1148573269713355,machine_fault
2026-01-01T08:10:13,TURBINE-003,-0.2766740052880908,56.84996422316787,17.25394562978561,-57.01257626433199,-2.68917446914161,machine_fault
2026-01-01T08:10:14,TURBINE-003,-0.4010012425481941,54.36064750509313,22.566638814373942,-62.49416762672075,-2.3208531311612783,machine_fault
2026-01-01T08:10:15,TURBINE-003,-0.9509025338286449,52.288582733899936,20.071184658179856,-61.66783520203714,-2.8532082890618122,machine_fault
2026-01-01T08:10:16,TURBINE-003,-0.8131291435776985,49.260857058972306,17.348734971984104,-59.65212725260357,-5.154713480212135,machine_fault
2026-01-01T08:10:17,TURBINE-003,-1.0214451591254057,50.36026695638559,18.61591880979558,-57.13259216264877,-2.378214651010673,machine_fault
2026-01-01T08:10:18,TURBINE-003,0.6554159695250249,52.93775238963751,17.693967734096525,-59.922512487746516,-3.046426040133462,machine_fault
2026-01-01T08:10:19,TURBINE-003,0.6238870590637513,56.32315115175779,13.020853163710674,-62.71522852428593,-3.4207854328347826,machine_fault
2026-01-01T08:10:20,TURBINE-003,-0.5451996418637265,54.54198316193144,19.121295671095982,-63.727675453514,-3.907855180327897,machine_fault
2026-01-01T08:10:21,TURBINE-003,-1.2850030051871824,56.473897662514226,13.925841936068945,-60.928569219393694,-2.691187154048605,machine_fault
2026-01-01T08:10:22,TURBINE-003,-0.91652542347276,53.94259584197415,24.01591796746147,-56.33721225749779,-3.64218077260438,machine_fault
2026-01-01T08:10:23,TURBINE-003,-0.5085042292680442,52.73542418156653,5.357384292599641,-57.83511450920188,-0.7962443141115444,machine_fault
2026-01-01T08:10:24,TURBINE-003,-0.7679553685050398,52.3399645021551,13.604555955143518,-59.734600740132386,-4.375804421204547,machine_fault
2026-01-01T08:10:25,TURBINE-003,-0.7828587400466022,56.00206508242778,15.601118836608679,-57.3674319237478,-2.865284398503791,machine_fault
2026-01-01T08:10:26,TURBINE-003,-1.4092640052404357,52.82139367709077,16.20477727903068,-62.14610155223464,-4.492540145810339,machine_fault
2026-01-01T08:10:27,TURBINE-003,-1.5118654386532842,55.004219147168676,13.138591504546701,-57.54316235722331,-4.1342822323649875,machine_fault
2026-01-01T08:10:28,TURBINE-003,-2.76891515027944,53.7116777784149,23.18526399503781,-59.835246352032,-4.6133012402301175,machine_fault
2026-01-01T08:10:29,TURBINE-003,-1.941148776257306,56.36793526105414,10.937483200442678,-56.82546329141546,-2.574451429442817,machine_fault
2026-01-01T08:10:30,TURBINE-003,-1.091987784422159,56.30635711077167,10.35627486538348,-62.79450691302429,-4.10509830121354,machine_fault
2026-01-01T08:10:31,TURBINE-003,0.4364357636742434,56.24817775449829,12.989921904677479,-63.63521728226498,-4.799474594127282,machine_fault
2026-01-01T08:10:32,TURBINE-003,-1.388134336254837,51.38590303089554,16.289588795734595,-56.03407725975257,-2.431550801046077,machine_fault
2026-01-01T08:10:33,TURBINE-003,-1.4482777200759231,52.584677670810116,12.474567217882498,-59.127132582595536,-1.6516353995849937,machine_fault
2026-01-01T08:10:34,TURBINE-003,-0.7917345257646927,57.04949342440783,25.461704881625895,-60.603068530115216,-3.6109841565459373,machine_fault
2026-01-01T08:10:35,TURBINE-003,-0.6856225203887271,54.097940721095846,13.178502806525014,-58.13864889429592,-4.7914238544992935,machine_fault
2026-01-01T08:10:36,TURBINE-003,-0.8585016302709219,54.63115152240541,19.30638433402041,-55.52046512918556,-4.529774816589771,machine_fault
2026-01-01T08:10:37,TURBINE-003,-0.9752115887431118,49.44179285769189,9.428337094387677,-63.436721769907436,-3.756903812303172,machine_fault
2026-01-01T08:10:38,TURBINE-003,-0.5542079019955167,54.91165199268563,13.475842006263456,-58.96597978735154,-3.1178763543318304,machine_fault
2026-01-01T08:10:39,TURBINE-003,-1.354022174726359,50.6015813310315,17.877559723196764,-56.61638401431453,-0.6815212744127518,machine_fault
2026-01-01T08:10:40,TURBINE-003,0.6020950180096389,56.886951099149236,17.26791458547802,-59.30126546667577,-3.120895381692325,machine_fault
2026-01-01T08:10:41,TURBINE-003,-0.43246391580261784,55.18675437836314,12.368303376365237,-60.19868883944719,-4.418070804251473,machine_fault
