timestamp,machine_id,state,flow_rate,pressure_p1
2026-01-01T06:00:28,TEST_AUTO_002,normal,45.8039,48.4539
2026-01-01T06:00:29,TEST_AUTO_002,normal,51.6563,54.8777
2026-01-01T06:00:30,TEST_AUTO_002,normal,47.6041,49.0717
2026-01-01T06:00:31,TEST_AUTO_002,normal,44.4683,44.019
2026-01-01T06:00:32,TEST_AUTO_002,normal,54.0626,56.7812
2026-01-01T06:00:33,TEST_AUTO_002,normal,49.6399,55.0177
2026-01-01T06:00:34,TEST_AUTO_002,normal,51.8082,46.7744
2026-01-01T06:00:35,TEST_AUTO_002,normal,51.807,57.6902
2026-01-01T06:00:36,TEST_AUTO_002,normal,49.8209,57.8232
2026-01-01T06:00:37,TEST_AUTO_002,normal,36.9013,54.1095
2026-01-01T06:00:38,TEST_AUTO_002,normal,50.4352,48.505
2026-01-01T06:00:39,TEST_AUTO_002,normal,50.4588,40.0622
2026-01-01T06:00:40,TEST_AUTO_002,normal,48.9016,51.7856
2026-01-01T06:00:41,TEST_AUTO_002,normal,57.3895,47.4086
2026-01-01T06:00:42,TEST_AUTO_002,normal,45.9575,47.4912
2026-01-01T06:00:43,TEST_AUTO_002,normal,54.577,51.6438
2026-01-01T06:00:44,TEST_AUTO_002,normal,47.3512,52.5663
2026-01-01T06:00:45,TEST_AUTO_002,normal,50.4854,54.8432
2026-01-01T06:00:46,TEST_AUTO_002,normal,46.4897,48.3617
2026-01-01T06:00:47,TEST_AUTO_002,normal,48.0395,42.6824
2026-01-01T06:00:48,TEST_AUTO_002,normal,51.4806,51.3053
2026-01-01T06:00:49,TEST_AUTO_002,normal,50.0256,48.8271
2026-01-01T06:00:50,TEST_AUTO_002,normal,42.9231,47.8968
2026-01-01T06:00:51,TEST_AUTO_002,normal,48.2864,45.9886
2026-01-01T06:00:52,TEST_AUTO_002,normal,49.1936,52.0203
2026-01-01T06:00:53,TEST_AUTO_002,normal,59.4309,50.8729
2026-01-01T06:00:54,TEST_AUTO_002,normal,51.2878,49.6278
2026-01-01T06:00:55,TEST_AUTO_002,normal,40.4061,49.8674
2026-01-01T06:00:56,TEST_AUTO_002,normal,50.3012,62.3162
2026-01-01T06:00:57,TEST_AUTO_002,normal,49.0382,51.5077
2026-01-01T06:00:58,TEST_AUTO_002,normal,49.8264,44.1566
2026-01-01T06:00:59,TEST_AUTO_002,normal,55.7141,53.7597
2026-01-01T06:01:00,TEST_AUTO_002,normal,53.9552,45.4531
2026-01-01T06:01:01,TEST_AUTO_002,normal,57.014,42.9907
2026-01-01T06:01:02,TEST_AUTO_002,normal,52.9343,60.9523
2026-01-01T06:01:03,TEST_AUTO_002,normal,45.0473,47.1685
2026-01-01T06:01:04,TEST_AUTO_002,normal,50.4983,47.4826
2026-01-01T06:01:05,TEST_AUTO_002,normal,42.2467,50.3428
2026-01-01T06:01:06,TEST_AUTO_002,normal,44.6885,52.368
2026-01-01T06:01:07,TEST_AUTO_002,normal,45.4029,57.7497
2026-01-01T06:01:08,TEST_AUTO_002,normal,46.0837,48.3897
2026-01-01T06:01:09,TEST_AUTO_002,normal,54.0676,43.8457
2026-01-01T06:01:10,TEST_AUTO_002,normal,51.1373,56.5357
2026-01-01T06:01:11,TEST_AUTO_002,normal,41.9626,50.9232
2026-01-01T06:01:12,TEST_AUTO_002,normal,51.2994,53.9091
2026-01-01T06:01:13,TEST_AUTO_002,normal,43.8152,43.3977
2026-01-01T06:01:14,TEST_AUTO_002,normal,52.6097,51.4849
2026-01-01T06:01:15,TEST_AUTO_002,normal,51.2525,51.7322
2026-01-01T06:01:16,TEST_AUTO_002,normal,46.5999,51.1613
2026-01-01T06:01:17,TEST_AUTO_002,normal,51.4654,46.4282
2026-01-01T06:01:18,TEST_AUTO_002,normal,59.3289,52.3692
2026-01-01T06:01:19,TEST_AUTO_002,normal,44.0435,53.2828
2026-01-01T06:01:20,TEST_AUTO_002,normal,45.1266,53.9354
2026-01-01T06:01:21,TEST_AUTO_002,normal,55.793,45.8966
2026-01-01T06:01:22,TEST_AUTO_002,normal,54.8169,52.0639
2026-01-01T06:01:23,TEST_AUTO_002,normal,54.1103,59.484
2026-01-01T06:01:24,TEST_AUTO_002,normal,48.7731,46.2313
2026-01-01T06:01:25,TEST_AUTO_002,normal,45.5524,45.9209
2026-01-01T06:01:26,TEST_AUTO_002,normal,49.6145,51.7058
2026-01-01T06:01:27,TEST_AUTO_002,normal,51.3835,54.1359
2026-01-01T06:01:28,TEST_AUTO_002,normal,50.065,57.2677
2026-01-01T06:01:29,TEST_AUTO_002,normal,48.6767,63.6008
2026-01-01T06:01:30,TEST_AUTO_002,normal,53.1283,45.7142
2026-01-01T06:01:31,TEST_AUTO_002,normal,44.6455,52.4124
2026-01-01T06:01:32,TEST_AUTO_002,normal,48.8827,53.57
2026-01-01T06:01:33,TEST_AUTO_002,normal,52.3662,49.6359
2026-01-01T06:01:34,TEST_AUTO_002,normal,45.766,42.4258
2026-01-01T06:01:35,TEST_AUTO_002,normal,47.7674,54.282
2026-01-01T06:01:36,TEST_AUTO_002,normal,51.0705,43.7713
2026-01-01T06:01:37,TEST_AUTO_002,normal,50.8659,51.9266
2026-01-01T06:01:38,TEST_AUTO_002,normal,45.5807,50.7686
2026-01-01T06:01:39,TEST_AUTO_002,normal,50.291,44.2851
2026-01-01T06:01:40,TEST_AUTO_002,normal,51.7889,52.8039
2026-01-01T06:01:41,TEST_AUTO_002,normal,55.4153,55.269
2026-01-01T06:01:42,TEST_AUTO_002,normal,43.1117,45.3109
2026-01-01T06:01:43,TEST_AUTO_002,normal,52.5752,52.5689
2026-01-01T06:01:44,TEST_AUTO_002,normal,52.5752,69.2637
2026-01-01T06:01:45,TEST_AUTO_002,normal,52.8545,55.6778
2026-01-01T06:01:46,TEST_AUTO_002,normal,54.77,53.257
2026-01-01T06:01:47,TEST_AUTO_002,normal,48.4237,53.7948
2026-01-01T06:01:48,TEST_AUTO_002,normal,46.1359,48.8159
2026-01-01T06:01:49,TEST_AUTO_002,normal,47.5732,50.4094
2026-01-01T06:01:50,TEST_AUTO_002,normal,61.5733,40.6637
2026-01-01T06:01:51,TEST_AUTO_002,normal,53.4313,41.9364
2026-01-01T06:01:52,TEST_AUTO_002,normal,47.6403,55.4448
2026-01-01T06:01:53,TEST_AUTO_002,normal,50.3214,44.6113
2026-01-01T06:01:54,TEST_AUTO_002,normal,46.4235,53.398
2026-01-01T06:01:55,TEST_AUTO_002,normal,46.3482,51.0823
2026-01-01T06:01:56,TEST_AUTO_002,normal,50.2279,46.742
2026-01-01T06:01:57,TEST_AUTO_002,normal,60.7197,53.1696
2026-01-01T06:01:58,TEST_AUTO_002,normal,39.8743,50.9323
2026-01-01T06:01:59,TEST_AUTO_002,normal,46.6911,54.2622
2026-01-01T06:02:00,TEST_AUTO_002,normal,46.0374,49.4263
2026-01-01T06:02:01,TEST_AUTO_002,normal,52.5249,54.3288
2026-01-01T06:02:02,TEST_AUTO_002,normal,43.9985,48.3275
2026-01-01T06:02:03,TEST_AUTO_002,normal,47.6253,46.7334
2026-01-01T06:02:04,TEST_AUTO_002,normal,58.8273,52.0249
2026-01-01T06:02:05,TEST_AUTO_002,normal,43.6956,54.5893
2026-01-01T06:02:06,TEST_AUTO_002,normal,60.6108,55.1623
2026-01-01T06:02:07,TEST_AUTO_002,normal,42.4032,47.5788
2026-01-01T06:02:08,TEST_AUTO_002,normal,56.3346,46.4617
2026-01-01T06:02:09,TEST_AUTO_002,normal,52.2191,53.8732
2026-01-01T06:02:10,TEST_AUTO_002,normal,45.3653,49.7024
2026-01-01T06:02:11,TEST_AUTO_002,normal,33.7937,44.8781
2026-01-01T06:02:12,TEST_AUTO_002,normal,48.7372,43.7611
2026-01-01T06:02:13,TEST_AUTO_002,normal,58.1621,42.8493
2026-01-01T06:02:14,TEST_AUTO_002,normal,47.7998,50.6537
2026-01-01T06:02:15,TEST_AUTO_002,normal,57.2064,42.8207
2026-01-01T06:02:16,TEST_AUTO_002,normal,55.8158,50.0512
2026-01-01T06:02:17,TEST_AUTO_002,normal,45.0925,52.3105
2026-01-01T06:02:18,TEST_AUTO_002,normal,50.9953,46.9989
2026-01-01T06:02:19,TEST_AUTO_002,normal,50.349,48.0734
2026-01-01T06:02:20,TEST_AUTO_002,normal,50.5676,53.3107
2026-01-01T06:02:21,TEST_AUTO_002,normal,57.9301,43.8109
2026-01-01T06:02:22,TEST_AUTO_002,normal,60.6652,40.2396
2026-01-01T06:02:23,TEST_AUTO_002,normal,49.2411,52.9416
2026-01-01T06:02:24,TEST_AUTO_002,normal,51.405,46.8865
2026-01-01T06:02:25,TEST_AUTO_002,normal,48.9594,47.535
2026-01-01T06:02:26,TEST_AUTO_002,normal,47.0532,54.248
2026-01-01T06:02:27,TEST_AUTO_002,normal,51.7851,46.5355
2026-01-01T06:02:28,TEST_AUTO_002,normal,54.498,51.5365
2026-01-01T06:02:29,TEST_AUTO_002,normal,54.0643,53.1481
2026-01-01T06:02:30,TEST_AUTO_002,normal,45.855,47.1991
2026-01-01T06:02:31,TEST_AUTO_002,normal,53.7365,53.0519
2026-01-01T06:02:32,TEST_AUTO_002,normal,49.8955,50.5866
2026-01-01T06:02:33,TEST_AUTO_002,normal,56.3883,47.0421
2026-01-01T06:02:34,TEST_AUTO_002,normal,52.7355,48.989
2026-01-01T06:02:35,TEST_AUTO_002,normal,48.9116,55.4939
2026-01-01T06:02:36,TEST_AUTO_002,normal,54.1271,54.0675
2026-01-01T06:02:37,TEST_AUTO_002,normal,56.5274,50.105
2026-01-01T06:02:38,TEST_AUTO_002,normal,53.4098,48.4487
2026-01-01T06:02:39,TEST_AUTO_002,normal,51.6208,49.3493
2026-01-01T06:02:40,TEST_AUTO_002,normal,50.485,52.9758
2026-01-01T06:02:41,TEST_AUTO_002,normal,45.9089,60.4619
2026-01-01T06:02:42,TEST_AUTO_002,normal,44.9699,43.9291
2026-01-01T06:02:43,TEST_AUTO_002,normal,55.7906,53.9583
2026-01-01T06:02:44,TEST_AUTO_002,normal,53.1206,53.1417
2026-01-01T06:02:45,TEST_AUTO_002,normal,49.9388,45.5137
2026-01-01T06:02:46,TEST_AUTO_002,normal,50.379,46.6142
2026-01-01T06:02:47,TEST_AUTO_002,normal,54.8756,49.2647
2026-01-01T06:02:48,TEST_AUTO_002,normal,45.8725,48.3931
2026-01-01T06:02:49,TEST_AUTO_002,normal,52.0647,47.1814
2026-01-01T06:02:50,TEST_AUTO_002,normal,45.8889,51.2184
2026-01-01T06:02:51,TEST_AUTO_002,normal,51.2248,47.4653
2026-01-01T06:02:52,TEST_AUTO_002,normal,47.6448,51.1602
2026-01-01T06:02:53,TEST_AUTO_002,normal,42.7596,42.9627
2026-01-01T06:02:54,TEST_AUTO_002,normal,46.4078,48.9328
2026-01-01T06:02:55,TEST_AUTO_002,normal,51.5545,57.3768
2026-01-01T06:02:56,TEST_AUTO_002,normal,54.2883,49.2003
2026-01-01T06:02:57,TEST_AUTO_002,normal,49.9049,44.9874
2026-01-01T06:02:58,TEST_AUTO_002,normal,49.9074,48.5567
2026-01-01T06:02:59,TEST_AUTO_002,normal,51.6136,45.8638
2026-01-01T06:03:00,TEST_AUTO_002,normal,52.5967,57.6637
2026-01-01T06:03:01,TEST_AUTO_002,normal,49.4562,52.0086
2026-01-01T06:03:02,TEST_AUTO_002,normal,53.4507,47.9939
2026-01-01T06:03:03,TEST_AUTO_002,normal,51.1205,50.063
2026-01-01T06:03:04,TEST_AUTO_002,normal,50.4884,46.135
2026-01-01T06:03:05,TEST_AUTO_002,normal,50.1226,52.49
2026-01-01T06:03:06,TEST_AUTO_002,normal,57.2557,54.7964
2026-01-01T06:03:07,TEST_AUTO_002,normal,60.7659,46.1633
2026-01-01T06:03:08,TEST_AUTO_002,normal,54.3616,50.9167
2026-01-01T06:03:09,TEST_AUTO_002,normal,60.949,45.9585
2026-01-01T06:03:10,TEST_AUTO_002,normal,45.8014,47.003
2026-01-01T06:03:11,TEST_AUTO_002,normal,39.3805,47.3712
2026-01-01T06:03:12,TEST_AUTO_002,normal,46.2043,50.752
2026-01-01T06:03:13,TEST_AUTO_002,normal,51.7088,59.3809
2026-01-01T06:03:14,TEST_AUTO_002,normal,54.7521,47.1155
2026-01-01T06:03:15,TEST_AUTO_002,normal,45.5079,52.4596
2026-01-01T06:03:16,TEST_AUTO_002,normal,43.3988,59.1573
2026-01-01T06:03:17,TEST_AUTO_002,normal,55.8972,47.6541
2026-01-01T06:03:18,TEST_AUTO_002,normal,41.4343,56.7694
2026-01-01T06:03:19,TEST_AUTO_002,normal,49.4273,56.1891
2026-01-01T06:03:20,TEST_AUTO_002,normal,42.0279,47.0031
2026-01-01T06:03:21,TEST_AUTO_002,normal,50.0262,50.2349
2026-01-01T06:03:22,TEST_AUTO_002,normal,47.7497,53.1142
2026-01-01T06:03:23,TEST_AUTO_002,normal,44.6619,49.2881
2026-01-01T06:03:24,TEST_AUTO_002,normal,50.6015,52.5722
2026-01-01T06:03:25,TEST_AUTO_002,normal,53.5581,44.3768
2026-01-01T06:03:26,TEST_AUTO_002,normal,42.3294,56.3884
2026-01-01T06:03:27,TEST_AUTO_002,normal,51.6616,46.2576
2026-01-01T06:03:28,TEST_AUTO_002,normal,57.7558,50.5784
2026-01-01T06:03:29,TEST_AUTO_002,normal,55.8965,50.3376
2026-01-01T06:03:30,TEST_AUTO_002,normal,60.3037,58.7767
2026-01-01T06:03:31,TEST_AUTO_002,normal,48.7552,54.8579
2026-01-01T06:03:32,TEST_AUTO_002,normal,53.2269,56.8432
2026-01-01T06:03:33,TEST_AUTO_002,normal,45.1754,53.4303
2026-01-01T06:03:34,TEST_AUTO_002,normal,55.2921,41.2063
2026-01-01T06:03:35,TEST_AUTO_002,normal,44.0837,39.8038
2026-01-01T06:03:36,TEST_AUTO_002,normal,48.653,53.5877
2026-01-01T06:03:37,TEST_AUTO_002,normal,57.5118,50.3705
2026-01-01T06:03:38,TEST_AUTO_002,normal,58.1431,43.0995
2026-01-01T06:03:39,TEST_AUTO_002,normal,41.4831,49.7223
2026-01-01T06:03:40,TEST_AUTO_002,normal,51.9203,49.8365
2026-01-01T06:03:41,TEST_AUTO_002,normal,39.6628,49.5544
2026-01-01T06:03:42,TEST_AUTO_002,normal,43.4777,53.3484
2026-01-01T06:03:43,TEST_AUTO_002,normal,51.833,45.3006
2026-01-01T06:03:44,TEST_AUTO_002,normal,47.4307,44.7039
2026-01-01T06:03:45,TEST_AUTO_002,normal,49.6866,54.7757
2026-01-01T06:03:46,TEST_AUTO_002,normal,45.0714,52.5202
2026-01-01T06:03:47,TEST_AUTO_002,normal,47.3487,46.0356
2026-01-01T06:03:48,TEST_AUTO_002,normal,49.4648,44.8238
2026-01-01T06:03:49,TEST_AUTO_002,normal,47.2318,44.0106
2026-01-01T06:03:50,TEST_AUTO_002,normal,59.8236,50.1763
2026-01-01T06:03:51,TEST_AUTO_002,normal,46.5014,51.0699
2026-01-01T06:03:52,TEST_AUTO_002,normal,49.4384,48.8952
2026-01-01T06:03:53,TEST_AUTO_002,normal,53.0708,53.7875
2026-01-01T06:03:54,TEST_AUTO_002,normal,47.3475,47.1209
2026-01-01T06:03:55,TEST_AUTO_002,normal,48.6247,38.4904
2026-01-01T06:03:56,TEST_AUTO_002,normal,42.424,56.8344
2026-01-01T06:03:57,TEST_AUTO_002,normal,58.2248,48.7548
2026-01-01T06:03:58,TEST_AUTO_002,normal,52.8828,51.5563
2026-01-01T06:03:59,TEST_AUTO_002,normal,65.3944,55.5979
2026-01-01T06:04:00,TEST_AUTO_002,normal,49.3604,45.2223
2026-01-01T06:04:01,TEST_AUTO_002,normal,41.9678,51.0173
2026-01-01T06:04:02,TEST_AUTO_002,normal,46.2182,42.8887
2026-01-01T06:04:03,TEST_AUTO_002,normal,46.7671,44.5923
2026-01-01T06:04:04,TEST_AUTO_002,normal,58.4357,54.4082
2026-01-01T06:04:05,TEST_AUTO_002,normal,49.9601,57.3997
2026-01-01T06:04:06,TEST_AUTO_002,normal,50.3868,45.6936
2026-01-01T06:04:07,TEST_AUTO_002,normal,57.6156,52.6946
2026-01-01T06:04:08,TEST_AUTO_002,normal,44.8138,49.0483
2026-01-01T06:04:09,TEST_AUTO_002,normal,45.6219,43.086
2026-01-01T06:04:10,TEST_AUTO_002,normal,54.6309,59.5471
2026-01-01T06:04:11,TEST_AUTO_002,normal,43.0072,52.8148
2026-01-01T06:04:12,TEST_AUTO_002,normal,46.7468,47.5644
2026-01-01T06:04:13,TEST_AUTO_002,normal,47.038,45.68
2026-01-01T06:04:14,TEST_AUTO_002,normal,50.2426,45.8452
2026-01-01T06:04:15,TEST_AUTO_002,normal,51.3523,49.7488
2026-01-01T06:04:16,TEST_AUTO_002,normal,48.8053,45.4622
2026-01-01T06:04:17,TEST_AUTO_002,normal,47.1161,53.777
2026-01-01T06:04:18,TEST_AUTO_002,normal,52.5046,45.1122
2026-01-01T06:04:19,TEST_AUTO_002,normal,50.4967,53.7569
2026-01-01T06:04:20,TEST_AUTO_002,normal,41.653,52.7168
2026-01-01T06:04:21,TEST_AUTO_002,normal,46.6869,52.853
2026-01-01T06:04:22,TEST_AUTO_002,normal,46.1837,40.9756
2026-01-01T06:04:23,TEST_AUTO_002,normal,41.8623,50.2404
2026-01-01T06:04:24,TEST_AUTO_002,normal,51.2986,45.4784
2026-01-01T06:04:25,TEST_AUTO_002,normal,53.193,41.6924
2026-01-01T06:04:26,TEST_AUTO_002,normal,49.6696,43.9449
2026-01-01T06:04:27,TEST_AUTO_002,normal,46.7408,50.237
2026-01-01T06:04:28,TEST_AUTO_002,normal,45.6979,48.0772
2026-01-01T06:04:29,TEST_AUTO_002,normal,55.0315,47.1155
2026-01-01T06:04:30,TEST_AUTO_002,normal,54.1785,44.3515
2026-01-01T06:04:31,TEST_AUTO_002,normal,52.649,57.2078
2026-01-01T06:04:32,TEST_AUTO_002,normal,37.6418,46.0155
2026-01-01T06:04:33,TEST_AUTO_002,normal,52.8854,48.9848
2026-01-01T06:04:34,TEST_AUTO_002,normal,51.8557,46.9801
2026-01-01T06:04:35,TEST_AUTO_002,normal,50.4329,49.2216
2026-01-01T06:04:36,TEST_AUTO_002,normal,55.8389,51.2721
2026-01-01T06:04:37,TEST_AUTO_002,normal,51.688,47.9406
2026-01-01T06:04:38,TEST_AUTO_002,normal,47.562,47.8372
2026-01-01T06:04:39,TEST_AUTO_002,normal,51.9723,47.8951
2026-01-01T06:04:40,TEST_AUTO_002,normal,51.4489,60.377
2026-01-01T06:04:41,TEST_AUTO_002,normal,54.3556,48.3699
2026-01-01T06:04:42,TEST_AUTO_002,normal,56.0061,47.9596
2026-01-01T06:04:43,TEST_AUTO_002,normal,39.8094,44.9596
2026-01-01T06:04:44,TEST_AUTO_002,normal,40.646,48.2424
2026-01-01T06:04:45,TEST_AUTO_002,normal,50.0921,58.3822
2026-01-01T06:04:46,TEST_AUTO_002,normal,51.6346,48.9045
2026-01-01T06:04:47,TEST_AUTO_002,normal,54.147,38.9443
2026-01-01T06:04:48,TEST_AUTO_002,normal,51.1781,53.8543
2026-01-01T06:04:49,TEST_AUTO_002,normal,42.6071,55.7188
2026-01-01T06:04:50,TEST_AUTO_002,normal,51.6925,47.9236
2026-01-01T06:04:51,TEST_AUTO_002,normal,53.1639,61.3535
2026-01-01T06:04:52,TEST_AUTO_002,normal,50.9093,51.2411
2026-01-01T06:04:53,TEST_AUTO_002,normal,47.7032,45.7508
2026-01-01T06:04:54,TEST_AUTO_002,normal,54.1517,45.7196
2026-01-01T06:04:55,TEST_AUTO_002,normal,50.3578,47.6117
2026-01-01T06:04:56,TEST_AUTO_002,normal,52.3949,51.6683
2026-01-01T06:04:57,TEST_AUTO_002,normal,55.1877,47.4499
2026-01-01T06:04:58,TEST_AUTO_002,normal,48.6506,45.1062
2026-01-01T06:04:59,TEST_AUTO_002,normal,47.7785,51.8865
2026-01-01T06:05:00,TEST_AUTO_002,normal,53.7849,45.3892
2026-01-01T06:05:01,TEST_AUTO_002,normal,54.348,56.7782
2026-01-01T06:05:02,TEST_AUTO_002,normal,52.0672,59.384
2026-01-01T06:05:03,TEST_AUTO_002,normal,46.1311,43.7767
2026-01-01T06:05:04,TEST_AUTO_002,normal,41.1064,57.4802
2026-01-01T06:05:05,TEST_AUTO_002,normal,53.2718,49.7221
2026-01-01T06:05:06,TEST_AUTO_002,normal,51.3998,44.3726
2026-01-01T06:05:07,TEST_AUTO_002,normal,62.2288,50.6461
2026-01-01T06:05:08,TEST_AUTO_002,normal,50.547,53.6288
2026-01-01T06:05:09,TEST_AUTO_002,normal,52.405,51.1194
2026-01-01T06:05:10,TEST_AUTO_002,normal,46.0476,52.3573
2026-01-01T06:05:11,TEST_AUTO_002,normal,59.4101,56.7271
2026-01-01T06:05:12,TEST_AUTO_002,normal,57.9659,47.4439
2026-01-01T06:05:13,TEST_AUTO_002,normal,45.052,49.3711
2026-01-01T06:05:14,TEST_AUTO_002,normal,50.2786,55.471
2026-01-01T06:05:15,TEST_AUTO_002,normal,41.5377,57.6478
2026-01-01T06:05:16,TEST_AUTO_002,normal,49.21,47.8656
2026-01-01T06:05:17,TEST_AUTO_002,normal,44.9395,41.7257
2026-01-01T06:05:18,TEST_AUTO_002,normal,54.1159,50.3666
2026-01-01T06:05:19,TEST_AUTO_002,normal,43.5502,43.5246
2026-01-01T06:05:20,TEST_AUTO_002,normal,48.3211,58.3451
2026-01-01T06:05:21,TEST_AUTO_002,normal,48.702,42.4843
2026-01-01T06:05:22,TEST_AUTO_002,normal,48.7713,48.6364
2026-01-01T06:05:23,TEST_AUTO_002,normal,36.5156,49.7285
2026-01-01T06:05:24,TEST_AUTO_002,normal,48.8453,53.481
2026-01-01T06:05:25,TEST_AUTO_002,normal,59.2448,55.6328
2026-01-01T06:05:26,TEST_AUTO_002,normal,48.6556,44.4674
2026-01-01T06:05:27,TEST_AUTO_002,normal,62.8668,50.2961
2026-01-01T06:05:28,TEST_AUTO_002,normal,50.0696,49.8794
2026-01-01T06:05:29,TEST_AUTO_002,normal,50.9904,49.2782
2026-01-01T06:05:30,TEST_AUTO_002,normal,47.1317,47.2657
2026-01-01T06:05:31,TEST_AUTO_002,normal,49.8362,47.2829
2026-01-01T06:05:32,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:33,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:34,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:35,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:36,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:37,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:38,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:39,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:40,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:41,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:42,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:43,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:44,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:45,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:46,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:47,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:48,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:49,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:50,TEST_AUTO_002,sensor_freeze,46.4358,50.5322
2026-01-01T06:05:51,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:05:52,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:05:53,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:05:54,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:05:55,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:05:56,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:05:57,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:05:58,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:05:59,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:00,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:01,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:02,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:03,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:04,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:05,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:06,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:07,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:08,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:09,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:10,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:11,TEST_AUTO_002,sensor_freeze,48.7251,57.52
2026-01-01T06:06:12,TEST_AUTO_002,sensor_freeze,48.7251,57.52
